Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-04-08 17:12:14,Human,Rogue,Male,Two Rivers,12,12,17,17,16,74
2013-04-08 17:08:15,Human,Rogue,Male,Two Rivers,18,10,13,15,14,70
2013-04-08 17:05:56,Human,Rogue,Male,Two Rivers,14,16,10,15,15,70
2013-04-08 17:04:08,Human,Rogue,Male,Two Rivers,14,12,14,18,12,70
2013-04-08 17:02:35,Human,Rogue,Male,Two Rivers,12,10,13,18,17,70
2013-04-08 17:00:34,Human,Rogue,Male,Two Rivers,11,16,16,15,17,75
2013-04-08 16:58:41,Human,Rogue,Male,Two Rivers,14,10,14,15,17,70
2013-04-08 16:56:48,Human,Rogue,Male,Two Rivers,14,9,15,18,15,71
2013-04-08 16:54:33,Human,Rogue,Male,Two Rivers,17,12,14,15,15,73
2013-04-08 16:52:32,Human,Rogue,Male,Two Rivers,18,10,13,15,18,74
2013-04-08 16:50:22,Human,Rogue,Male,Two Rivers,12,16,16,14,18,76
2013-04-08 16:48:09,Human,Rogue,Male,Two Rivers,15,12,17,15,16,75
2013-04-08 16:46:41,Human,Rogue,Male,Two Rivers,17,9,15,13,17,71
2013-04-08 16:45:05,Human,Rogue,Male,Two Rivers,11,15,14,18,17,75
2013-04-08 16:43:11,Human,Rogue,Male,Two Rivers,18,15,13,15,16,77
2013-04-08 16:41:46,Human,Rogue,Male,Two Rivers,16,9,15,17,13,70
2013-04-08 16:39:29,Human,Rogue,Male,Two Rivers,15,13,13,17,16,74
2013-04-08 16:37:53,Human,Rogue,Male,Two Rivers,15,14,16,16,12,73
2013-04-08 16:35:29,Human,Rogue,Male,Two Rivers,14,9,15,16,16,70
2013-04-08 16:33:35,Human,Rogue,Male,Two Rivers,16,14,14,15,15,74
2013-04-08 16:30:55,Human,Rogue,Male,Two Rivers,18,13,14,18,16,79
2013-04-08 16:28:43,Human,Rogue,Male,Two Rivers,14,16,14,15,16,75
2013-04-08 16:25:35,Human,Rogue,Male,Two Rivers,16,12,16,19,19,82
2013-04-08 16:23:32,Human,Rogue,Male,Two Rivers,18,12,12,17,14,73
2013-04-08 16:21:44,Human,Rogue,Male,Two Rivers,11,15,17,13,19,75
2013-04-08 16:20:24,Human,Rogue,Male,Two Rivers,12,10,14,19,15,70
2013-04-08 16:18:05,Human,Rogue,Male,Two Rivers,16,9,18,18,15,76
2013-04-08 16:16:37,Human,Rogue,Male,Two Rivers,17,9,17,18,18,79
2013-04-08 16:15:03,Human,Rogue,Male,Two Rivers,16,15,16,11,18,76
2013-04-08 16:12:44,Human,Rogue,Male,Two Rivers,15,10,17,16,15,73
2013-04-08 16:09:16,Human,Rogue,Male,Two Rivers,14,9,15,16,17,71
2013-04-08 16:06:25,Human,Rogue,Male,Two Rivers,12,15,13,15,15,70
2013-04-08 16:04:37,Human,Rogue,Male,Two Rivers,14,11,16,15,14,70
2013-04-08 16:02:28,Human,Rogue,Male,Two Rivers,14,14,13,17,13,71
2013-04-08 16:00:51,Human,Rogue,Male,Two Rivers,10,12,14,19,18,73
2013-04-08 15:57:49,Human,Rogue,Male,Two Rivers,15,13,14,15,16,73
2013-04-08 15:55:11,Human,Rogue,Male,Two Rivers,14,15,10,16,15,70
2013-04-08 15:52:49,Human,Rogue,Male,Two Rivers,14,12,17,15,12,70
2013-04-08 15:51:18,Human,Rogue,Male,Two Rivers,14,13,13,16,14,70
2013-04-08 15:48:56,Human,Rogue,Male,Two Rivers,17,13,11,13,19,73
2013-04-08 15:46:11,Human,Rogue,Male,Two Rivers,11,14,16,15,18,74
2013-04-08 15:44:45,Human,Rogue,Male,Two Rivers,13,12,14,17,16,72
2013-04-08 15:42:49,Human,Rogue,Male,Two Rivers,17,15,12,15,15,74
2013-04-08 15:40:59,Human,Rogue,Male,Two Rivers,16,10,14,12,18,70
2013-04-08 15:38:35,Human,Rogue,Male,Two Rivers,11,12,17,14,16,70
2013-04-08 15:36:45,Human,Rogue,Male,Two Rivers,14,12,17,12,15,70
2013-04-08 15:33:14,Human,Rogue,Male,Two Rivers,16,14,10,18,15,73
2013-04-08 15:17:41,Human,Rogue,Male,Two Rivers,14,10,14,17,17,72
2013-04-08 15:15:48,Human,Rogue,Male,Two Rivers,17,13,17,18,17,82
2013-04-08 15:13:32,Human,Rogue,Male,Two Rivers,17,11,14,15,13,70
2013-04-08 15:03:30,Human,Rogue,Male,Two Rivers,14,12,11,18,15,70
2013-04-08 15:00:25,Human,Rogue,Male,Two Rivers,14,11,13,19,16,73
2013-04-08 14:57:45,Human,Rogue,Male,Two Rivers,16,10,17,15,17,75
2013-04-08 14:56:05,Human,Rogue,Male,Two Rivers,14,15,16,14,15,74
2013-04-08 14:54:28,Human,Rogue,Male,Two Rivers,14,12,14,17,16,73
2013-04-08 14:52:45,Human,Rogue,Male,Two Rivers,14,15,13,15,15,72
2013-04-08 14:51:16,Human,Rogue,Male,Two Rivers,14,13,14,19,13,73
2013-04-08 14:49:39,Human,Rogue,Male,Two Rivers,17,11,18,14,19,79
2013-03-25 19:46:41,Human,Rogue,Female,Two Rivers,17,16,14,19,19,85
2013-03-25 19:44:44,Human,Rogue,Female,Two Rivers,15,9,16,19,18,77
2013-03-25 19:42:09,Human,Rogue,Female,Two Rivers,11,16,14,12,19,72
2013-03-25 19:39:03,Human,Rogue,Female,Two Rivers,14,10,17,18,14,73
2013-03-25 19:36:40,Human,Rogue,Female,Two Rivers,11,13,17,16,15,72
2013-03-25 19:34:35,Human,Rogue,Female,Two Rivers,13,13,14,18,14,72
2013-03-25 19:32:25,Human,Rogue,Female,Two Rivers,17,14,12,15,13,71
2013-03-25 19:29:30,Human,Rogue,Female,Two Rivers,12,14,12,13,19,70
2013-03-25 19:27:12,Human,Rogue,Female,Two Rivers,15,15,15,12,15,72
2013-03-25 19:24:31,Human,Rogue,Female,Two Rivers,17,9,17,16,12,71
2013-03-25 19:22:35,Human,Rogue,Female,Two Rivers,14,14,12,15,15,70
2013-03-25 19:19:25,Human,Rogue,Female,Two Rivers,18,13,17,15,18,81
2013-03-25 19:17:35,Human,Rogue,Female,Two Rivers,14,16,12,18,17,77
2013-03-25 19:15:15,Human,Rogue,Female,Two Rivers,10,9,18,19,15,71
2013-03-25 19:12:56,Human,Rogue,Female,Two Rivers,12,13,16,18,15,74
2013-03-22 22:21:26,Human,Rogue,Female,Two Rivers,18,14,15,14,15,76
2013-03-22 22:17:53,Human,Rogue,Female,Two Rivers,12,14,16,15,13,70
2013-03-22 22:15:22,Human,Rogue,Female,Two Rivers,14,10,16,16,18,74
2013-03-22 22:07:49,Human,Rogue,Female,Two Rivers,17,10,14,18,17,76
2013-03-22 21:56:23,Human,Rogue,Female,Two Rivers,17,13,15,15,11,71
2013-03-22 21:52:07,Human,Rogue,Female,Two Rivers,14,12,14,18,15,73
2013-03-22 21:48:51,Human,Rogue,Female,Two Rivers,18,13,17,18,17,83
2013-03-22 21:33:42,Human,Rogue,Female,Two Rivers,14,11,14,19,15,73
2013-03-22 21:32:20,Human,Rogue,Female,Two Rivers,14,10,14,15,19,72
2013-03-22 21:23:24,Human,Rogue,Female,Two Rivers,15,16,14,15,19,79
2013-03-22 21:21:22,Human,Rogue,Female,Two Rivers,14,11,14,15,18,72
2013-03-22 21:18:07,Human,Rogue,Female,Two Rivers,17,12,14,12,15,70
2013-03-22 21:14:17,Human,Rogue,Female,Two Rivers,14,12,16,18,14,74
2013-03-22 21:11:04,Human,Rogue,Female,Two Rivers,14,12,17,15,15,73
2013-03-22 21:08:29,Human,Rogue,Female,Two Rivers,15,13,17,19,18,82
2013-03-22 21:05:28,Human,Rogue,Female,Two Rivers,17,13,17,13,17,77
2013-03-22 20:51:59,Human,Rogue,Female,Two Rivers,14,10,16,15,16,71
2013-03-22 20:49:45,Human,Rogue,Female,Two Rivers,17,12,14,15,16,74
2013-03-22 20:46:52,Human,Rogue,Female,Two Rivers,15,15,14,17,11,72
2013-03-22 20:42:29,Human,Rogue,Female,Two Rivers,14,11,16,14,15,70
2013-03-22 20:38:17,Human,Rogue,Female,Two Rivers,14,13,12,18,15,72
2013-03-22 20:35:42,Human,Rogue,Female,Two Rivers,13,13,18,15,11,70
2013-03-22 20:33:35,Human,Rogue,Female,Two Rivers,11,13,14,19,16,73
2013-03-22 20:31:19,Human,Rogue,Female,Two Rivers,17,13,15,15,12,72
2013-03-22 20:29:20,Human,Rogue,Female,Two Rivers,16,12,14,18,14,74
2013-03-22 20:26:40,Human,Rogue,Female,Two Rivers,15,12,14,16,15,72
2013-03-22 20:24:03,Human,Rogue,Female,Two Rivers,16,14,11,14,18,73
2013-03-22 20:21:56,Human,Rogue,Female,Two Rivers,11,15,14,15,15,70
2013-03-22 20:19:34,Human,Rogue,Female,Two Rivers,14,12,12,16,16,70
2013-03-22 20:17:42,Human,Rogue,Female,Two Rivers,14,12,18,15,14,73
2013-03-22 20:15:28,Human,Rogue,Female,Two Rivers,14,12,14,13,17,70
2013-03-22 20:13:36,Human,Rogue,Female,Two Rivers,14,13,13,16,15,71
2013-03-22 20:11:22,Human,Rogue,Female,Two Rivers,14,11,11,18,18,72
2013-03-22 20:08:34,Human,Rogue,Female,Two Rivers,17,12,17,15,13,74
2013-03-22 20:05:48,Human,Rogue,Female,Two Rivers,14,12,13,17,15,71
2013-03-22 20:03:19,Human,Rogue,Female,Two Rivers,14,12,14,18,15,73
2013-03-22 20:00:23,Human,Rogue,Female,Two Rivers,12,12,14,15,17,70
2013-03-22 19:57:06,Human,Rogue,Female,Two Rivers,17,15,16,13,15,76
2013-03-22 19:55:03,Human,Rogue,Female,Two Rivers,17,13,12,16,12,70
2013-03-22 19:52:39,Human,Rogue,Female,Two Rivers,13,14,15,19,15,76
2013-03-22 19:50:11,Human,Rogue,Female,Two Rivers,17,13,14,17,18,79
2013-03-22 19:47:59,Human,Rogue,Female,Two Rivers,13,15,14,18,13,73
2013-03-22 19:45:47,Human,Rogue,Female,Two Rivers,16,14,15,15,16,76
2013-03-22 19:43:41,Human,Rogue,Female,Two Rivers,10,15,16,12,17,70
2013-03-22 19:39:32,Human,Rogue,Female,Two Rivers,12,15,16,18,14,75
2013-03-21 23:19:29,Human,Rogue,Female,Two Rivers,18,15,17,19,11,80
2013-03-21 23:16:22,Human,Rogue,Female,Two Rivers,13,11,17,15,17,73
2013-03-21 23:13:52,Human,Rogue,Female,Two Rivers,17,12,12,15,15,71
2013-03-21 23:10:57,Human,Rogue,Female,Two Rivers,14,10,18,17,17,76
2013-03-21 23:08:24,Human,Rogue,Female,Two Rivers,14,14,14,12,19,73
2013-03-21 23:06:26,Human,Rogue,Female,Two Rivers,17,12,15,18,17,79
2013-03-21 23:03:30,Human,Rogue,Female,Two Rivers,16,12,13,17,18,76
2013-03-21 23:00:28,Human,Rogue,Female,Two Rivers,11,13,12,18,17,71
2013-03-21 22:57:05,Human,Rogue,Female,Two Rivers,14,12,16,15,18,75
2013-03-21 22:51:33,Human,Rogue,Female,Two Rivers,16,13,14,14,18,75
2013-03-21 22:49:15,Human,Rogue,Female,Two Rivers,16,9,11,19,18,73
2013-03-21 22:46:40,Human,Rogue,Female,Two Rivers,14,14,17,16,15,76
2013-03-21 22:44:04,Human,Rogue,Female,Two Rivers,14,12,16,18,15,75
2013-03-21 22:41:32,Human,Rogue,Female,Two Rivers,16,10,17,15,18,76
2013-03-21 22:38:46,Human,Rogue,Female,Two Rivers,18,16,12,14,15,75
2013-03-21 22:35:25,Human,Rogue,Female,Two Rivers,14,15,16,15,15,75
2013-03-21 22:33:48,Human,Rogue,Female,Two Rivers,15,12,18,15,13,73
2013-03-21 22:31:24,Human,Rogue,Female,Two Rivers,16,12,14,15,18,75
2013-03-21 22:29:26,Human,Rogue,Female,Two Rivers,14,13,16,16,18,77
2013-03-21 22:26:25,Human,Rogue,Female,Two Rivers,18,11,14,17,15,75
2013-03-21 22:24:42,Human,Rogue,Female,Two Rivers,17,12,11,16,14,70
2013-03-21 22:22:45,Human,Rogue,Female,Two Rivers,17,15,14,18,16,80
2013-03-21 22:20:46,Human,Rogue,Female,Two Rivers,16,12,13,15,15,71
2013-03-21 22:18:34,Human,Rogue,Female,Two Rivers,17,12,16,15,15,75
2013-03-21 22:16:55,Human,Rogue,Female,Two Rivers,17,13,15,15,15,75
2013-03-21 22:15:12,Human,Rogue,Female,Two Rivers,13,11,17,13,17,71
2013-03-21 22:13:17,Human,Rogue,Female,Two Rivers,15,15,17,16,15,78
2013-03-21 22:11:37,Human,Rogue,Female,Two Rivers,18,12,12,15,18,75
2013-03-21 22:09:28,Human,Rogue,Female,Two Rivers,14,15,13,13,18,73
2013-03-21 22:06:47,Human,Rogue,Female,Two Rivers,12,14,16,17,18,77
2013-03-21 22:04:42,Human,Rogue,Female,Two Rivers,15,15,13,16,15,74
2013-03-21 21:58:53,Human,Rogue,Female,Two Rivers,16,11,15,15,15,72
2013-03-21 21:54:37,Human,Rogue,Female,Two Rivers,14,15,12,16,18,75
2013-03-21 21:52:24,Human,Rogue,Female,Two Rivers,14,16,18,15,18,81
2013-03-21 21:49:57,Human,Rogue,Female,Two Rivers,15,13,14,15,14,71
2013-03-21 21:48:04,Human,Rogue,Female,Two Rivers,14,12,17,13,16,72
2013-03-21 21:44:16,Human,Rogue,Female,Two Rivers,18,12,10,18,17,75
2013-03-21 21:41:59,Human,Rogue,Female,Two Rivers,11,15,14,15,15,70
2013-03-21 21:39:26,Human,Rogue,Female,Two Rivers,12,12,17,15,19,75
2013-03-21 21:36:41,Human,Rogue,Female,Two Rivers,12,15,14,14,15,70
2013-03-21 21:33:46,Human,Rogue,Female,Two Rivers,12,16,14,15,16,73
2013-03-21 21:31:01,Human,Rogue,Female,Two Rivers,17,12,13,13,16,71
2013-03-21 21:29:21,Human,Rogue,Female,Two Rivers,15,10,17,16,15,73
2013-03-21 21:27:06,Human,Rogue,Female,Two Rivers,14,13,13,19,13,72
2013-03-21 21:24:31,Human,Rogue,Female,Two Rivers,17,14,18,15,15,79
2013-03-21 21:22:25,Human,Rogue,Female,Two Rivers,14,15,12,18,15,74
2013-03-21 21:20:41,Human,Rogue,Female,Two Rivers,16,14,14,13,16,73
2013-03-21 21:18:00,Human,Rogue,Female,Two Rivers,15,14,15,15,12,71
2013-03-21 21:15:13,Human,Rogue,Female,Two Rivers,14,13,12,16,15,70
2013-03-21 21:13:04,Human,Rogue,Female,Two Rivers,15,14,16,19,17,81
2013-03-21 21:08:53,Human,Rogue,Female,Two Rivers,17,12,11,18,17,75
2013-03-21 21:06:39,Human,Rogue,Female,Two Rivers,12,12,15,18,15,72
2013-03-21 21:04:35,Human,Rogue,Female,Two Rivers,18,12,15,18,15,78
2013-03-21 21:02:11,Human,Rogue,Female,Two Rivers,16,13,14,15,15,73
2013-03-21 20:59:35,Human,Rogue,Female,Two Rivers,12,12,14,17,18,73
2013-03-21 20:57:07,Human,Rogue,Female,Two Rivers,12,12,15,15,17,71
2013-03-21 20:55:09,Human,Rogue,Female,Two Rivers,14,12,12,17,18,73
2013-03-21 20:52:08,Human,Rogue,Female,Two Rivers,14,9,17,14,17,71
2013-03-21 20:50:06,Human,Rogue,Female,Two Rivers,17,12,16,14,15,74
2013-03-21 10:25:48,Human,Rogue,Female,Two Rivers,15,14,14,15,17,75
2013-03-21 10:23:11,Human,Rogue,Female,Two Rivers,18,12,12,15,17,74
2013-03-21 10:20:46,Human,Rogue,Female,Two Rivers,16,13,14,15,12,70
2013-03-21 10:18:34,Human,Rogue,Female,Two Rivers,15,13,13,15,16,72
2013-03-21 10:16:17,Human,Rogue,Female,Two Rivers,14,13,12,18,13,70
2013-03-21 06:04:49,Human,Rogue,Female,Two Rivers,14,10,14,19,15,72
2013-03-21 06:02:58,Human,Rogue,Female,Two Rivers,14,12,14,17,17,74
2013-03-21 06:01:17,Human,Rogue,Female,Two Rivers,15,12,14,15,15,71
2013-03-21 05:56:58,Human,Rogue,Female,Two Rivers,17,12,17,17,18,81
2013-03-21 05:54:37,Human,Rogue,Female,Two Rivers,14,11,11,19,15,70
2013-03-21 05:52:44,Human,Rogue,Female,Two Rivers,16,13,15,18,15,77
2013-03-21 05:49:55,Human,Rogue,Female,Two Rivers,13,13,17,15,16,74
2013-03-21 05:46:59,Human,Rogue,Female,Two Rivers,17,11,18,15,15,76
2013-03-21 05:45:04,Human,Rogue,Female,Two Rivers,17,11,17,15,15,75
2013-03-21 05:43:09,Human,Rogue,Female,Two Rivers,17,9,14,15,15,70
2013-03-21 05:41:29,Human,Rogue,Female,Two Rivers,17,12,12,15,15,71
2013-03-21 05:39:22,Human,Rogue,Female,Two Rivers,16,12,13,19,15,75
2013-03-21 05:36:29,Human,Rogue,Female,Two Rivers,17,13,18,18,15,81
2013-03-21 05:34:10,Human,Rogue,Female,Two Rivers,14,10,14,14,19,71
2013-03-21 05:31:41,Human,Rogue,Female,Two Rivers,16,12,17,18,13,76
2013-03-21 05:26:29,Human,Rogue,Female,Two Rivers,17,14,18,12,12,73
2013-03-21 05:24:36,Human,Rogue,Female,Two Rivers,14,9,17,15,15,70
2013-03-21 05:22:13,Human,Rogue,Female,Two Rivers,14,12,17,13,18,74
2013-03-21 05:18:54,Human,Rogue,Female,Two Rivers,15,9,14,18,16,72
2013-03-21 05:16:09,Human,Rogue,Female,Two Rivers,14,12,14,16,15,71
2013-03-21 05:13:48,Human,Rogue,Female,Two Rivers,17,11,14,17,17,76
2013-03-21 05:10:43,Human,Rogue,Female,Two Rivers,16,13,12,15,17,73
2013-03-21 05:08:35,Human,Rogue,Female,Two Rivers,12,13,14,12,19,70
2013-03-21 05:06:34,Human,Rogue,Female,Two Rivers,15,12,13,15,16,71
2013-03-21 05:04:49,Human,Rogue,Female,Two Rivers,17,13,14,18,12,74
2013-03-21 05:02:56,Human,Rogue,Female,Two Rivers,12,16,14,13,19,74
2013-03-21 05:00:42,Human,Rogue,Female,Two Rivers,16,13,17,15,14,75
2013-03-21 04:58:27,Human,Rogue,Female,Two Rivers,14,13,15,17,17,76
2013-03-21 04:56:09,Human,Rogue,Female,Two Rivers,16,12,12,18,16,74
2013-03-21 04:53:28,Human,Rogue,Female,Two Rivers,11,14,17,14,19,75
2013-03-21 04:51:35,Human,Rogue,Female,Two Rivers,14,12,18,15,13,72
2013-03-21 04:50:09,Human,Rogue,Female,Two Rivers,13,12,14,14,18,71
2013-03-21 04:48:11,Human,Rogue,Female,Two Rivers,16,12,18,18,15,79
2013-03-21 04:45:38,Human,Rogue,Female,Two Rivers,12,12,18,15,17,74
2013-03-21 04:43:34,Human,Rogue,Female,Two Rivers,18,12,16,16,15,77
2013-03-21 04:41:05,Human,Rogue,Female,Two Rivers,14,9,14,17,18,72
2013-03-21 04:38:26,Human,Rogue,Female,Two Rivers,14,9,13,18,17,71
2013-03-21 04:35:44,Human,Rogue,Female,Two Rivers,16,10,14,18,15,73
2013-03-21 04:33:40,Human,Rogue,Female,Two Rivers,16,14,13,12,15,70
2013-03-21 04:31:23,Human,Rogue,Female,Two Rivers,17,9,12,18,15,71
2013-03-21 04:27:16,Human,Rogue,Female,Two Rivers,16,15,14,16,18,79
2013-03-21 04:24:48,Human,Rogue,Female,Two Rivers,13,11,18,12,17,71
2013-03-21 04:21:58,Human,Rogue,Female,Two Rivers,15,11,15,13,16,70
2013-03-21 04:19:03,Human,Rogue,Female,Two Rivers,17,14,15,14,13,73
2013-03-21 04:15:08,Human,Rogue,Female,Two Rivers,16,15,14,11,15,71
2013-03-21 04:11:38,Human,Rogue,Female,Two Rivers,17,12,13,13,16,71
2013-03-21 04:08:58,Human,Rogue,Female,Two Rivers,14,12,16,13,15,70
2013-03-21 04:06:02,Human,Rogue,Female,Two Rivers,16,12,14,18,16,76
2013-03-21 04:03:59,Human,Rogue,Female,Two Rivers,12,12,14,15,17,70
2013-03-21 04:00:07,Human,Rogue,Female,Two Rivers,13,13,17,18,15,76
2013-03-21 03:57:05,Human,Rogue,Female,Two Rivers,14,13,18,14,13,72
2013-03-21 03:54:27,Human,Rogue,Female,Two Rivers,14,9,16,14,17,70
2013-03-21 03:52:31,Human,Rogue,Female,Two Rivers,14,16,11,16,18,75
2013-03-21 03:50:04,Human,Rogue,Female,Two Rivers,11,13,14,18,15,71
2013-03-21 03:48:17,Human,Rogue,Female,Two Rivers,16,12,17,15,15,75
2013-03-21 03:47:17,Human,Rogue,Female,Two Rivers,13,11,15,13,18,70
2013-03-21 03:43:52,Human,Rogue,Female,Two Rivers,14,12,11,16,18,71
2013-03-21 03:41:51,Human,Rogue,Female,Two Rivers,15,12,15,15,16,73
2013-03-21 03:40:17,Human,Rogue,Female,Two Rivers,14,11,12,15,18,70
2013-03-21 03:37:55,Human,Rogue,Female,Two Rivers,13,14,17,17,15,76
2013-03-21 03:35:36,Human,Rogue,Female,Two Rivers,18,9,13,15,19,74
2013-03-21 03:32:41,Human,Rogue,Female,Two Rivers,14,14,14,19,15,76
2013-03-21 03:30:47,Human,Rogue,Female,Two Rivers,16,10,17,14,15,72
2013-03-21 03:27:54,Human,Rogue,Female,Two Rivers,11,15,11,18,16,71
2013-03-21 03:25:48,Human,Rogue,Female,Two Rivers,14,11,15,17,15,72
2013-03-21 03:22:30,Human,Rogue,Female,Two Rivers,14,12,18,17,16,77
2013-03-21 03:20:14,Human,Rogue,Female,Two Rivers,12,11,13,19,17,72
2013-03-21 03:17:27,Human,Rogue,Female,Two Rivers,15,15,14,17,18,79
2013-03-21 03:15:01,Human,Rogue,Female,Two Rivers,17,16,11,17,15,76
2013-03-21 03:12:45,Human,Rogue,Female,Two Rivers,14,14,14,11,19,72
2013-03-21 03:10:21,Human,Rogue,Female,Two Rivers,17,11,16,15,15,74
2013-03-21 03:08:06,Human,Rogue,Female,Two Rivers,14,14,17,17,19,81
2013-03-21 00:57:06,Human,Rogue,Female,Two Rivers,17,14,15,13,15,74
2013-03-21 00:54:52,Human,Rogue,Female,Two Rivers,15,15,14,15,12,71
2013-03-21 00:52:27,Human,Rogue,Female,Two Rivers,18,10,11,19,17,75
2013-03-21 00:49:31,Human,Rogue,Female,Two Rivers,14,13,15,18,15,75
2013-03-21 00:46:56,Human,Rogue,Female,Two Rivers,17,12,17,18,13,77
2013-03-21 00:43:44,Human,Rogue,Female,Two Rivers,14,10,14,18,15,71
2013-03-21 00:38:13,Human,Rogue,Female,Two Rivers,16,13,11,15,15,70
2013-03-21 00:34:37,Human,Rogue,Female,Two Rivers,15,12,17,18,15,77
2013-03-21 00:32:27,Human,Rogue,Female,Two Rivers,18,12,12,16,15,73
2013-03-21 00:29:43,Human,Rogue,Female,Two Rivers,14,10,14,17,15,70
2013-03-21 00:27:12,Human,Rogue,Female,Two Rivers,14,15,12,16,15,72
2013-03-21 00:24:49,Human,Rogue,Female,Two Rivers,12,13,15,12,18,70
2013-03-21 00:22:22,Human,Rogue,Female,Two Rivers,18,10,15,15,12,70
2013-03-21 00:20:01,Human,Rogue,Female,Two Rivers,12,12,16,12,18,70
2013-03-21 00:17:59,Human,Rogue,Female,Two Rivers,18,14,12,13,13,70
2013-03-21 00:15:07,Human,Rogue,Female,Two Rivers,12,12,15,19,13,71
2013-03-21 00:12:41,Human,Rogue,Female,Two Rivers,15,9,18,15,15,72
2013-03-21 00:10:53,Human,Rogue,Female,Two Rivers,16,15,14,15,16,76
2013-03-21 00:08:35,Human,Rogue,Female,Two Rivers,16,12,14,19,14,75
2013-03-21 00:06:31,Human,Rogue,Female,Two Rivers,14,14,14,19,12,73
2013-03-21 00:04:18,Human,Rogue,Female,Two Rivers,17,13,12,14,14,70
2013-03-21 00:01:40,Human,Rogue,Female,Two Rivers,18,12,15,15,18,78
2013-03-20 23:51:55,Human,Rogue,Female,Two Rivers,14,14,13,16,13,70
2013-03-20 23:49:45,Human,Rogue,Female,Two Rivers,14,12,11,19,17,73
2013-03-20 23:47:03,Human,Rogue,Female,Two Rivers,14,15,16,15,13,73
2013-03-20 23:45:07,Human,Rogue,Female,Two Rivers,17,15,16,17,17,82
2013-03-20 23:43:02,Human,Rogue,Female,Two Rivers,15,12,17,11,16,71
2013-03-20 23:39:55,Human,Rogue,Female,Two Rivers,14,14,14,17,17,76
2013-03-20 23:22:26,Human,Rogue,Female,Two Rivers,14,16,12,14,14,70
2013-03-20 23:20:11,Human,Rogue,Female,Two Rivers,16,9,17,19,19,80
2013-03-20 23:12:22,Human,Rogue,Female,Two Rivers,13,9,16,15,18,71
2013-03-20 23:10:33,Human,Rogue,Female,Two Rivers,11,11,15,17,18,72
2013-03-20 23:07:36,Human,Rogue,Female,Two Rivers,15,12,11,15,18,71
2013-03-20 23:06:00,Human,Rogue,Female,Two Rivers,15,12,18,13,15,73
2013-03-20 23:03:44,Human,Rogue,Female,Two Rivers,15,9,16,19,15,74
2013-03-20 23:00:20,Human,Rogue,Female,Two Rivers,14,14,12,15,19,74
2013-03-20 22:57:12,Human,Rogue,Female,Two Rivers,14,14,16,14,14,72
2013-03-20 22:54:21,Human,Rogue,Female,Two Rivers,14,14,17,13,15,73
2013-03-20 22:52:06,Human,Rogue,Female,Two Rivers,16,10,14,15,16,71
2013-03-20 22:47:31,Human,Rogue,Female,Two Rivers,17,10,15,15,18,75
2013-03-20 22:43:02,Human,Rogue,Female,Two Rivers,12,15,15,18,16,76
2013-03-20 22:40:50,Human,Rogue,Female,Two Rivers,13,16,14,17,16,76
2013-03-20 22:37:29,Human,Rogue,Female,Two Rivers,15,9,12,15,19,70
2013-03-20 22:34:35,Human,Rogue,Female,Two Rivers,17,16,15,12,15,75
2013-03-20 22:32:11,Human,Rogue,Female,Two Rivers,10,12,14,15,19,70
2013-03-20 22:30:00,Human,Rogue,Female,Two Rivers,14,12,14,17,15,72
2013-03-20 22:27:34,Human,Rogue,Female,Two Rivers,14,12,15,18,14,73
2013-03-20 22:24:55,Human,Rogue,Female,Two Rivers,17,14,11,12,17,71
2013-03-20 22:21:56,Human,Rogue,Female,Two Rivers,13,13,14,18,16,74
2013-03-20 22:19:21,Human,Rogue,Female,Two Rivers,14,9,11,18,18,70
2013-03-20 22:16:46,Human,Rogue,Female,Two Rivers,17,12,16,17,15,77
2013-03-20 22:14:22,Human,Rogue,Female,Two Rivers,14,12,15,19,14,74
2013-03-20 22:12:21,Human,Rogue,Female,Two Rivers,14,14,13,14,17,72
2013-03-20 22:09:55,Human,Rogue,Female,Two Rivers,13,14,15,12,17,71
2013-03-20 22:07:26,Human,Rogue,Female,Two Rivers,17,9,16,16,15,73
2013-03-20 22:06:02,Human,Rogue,Female,Two Rivers,18,15,15,12,18,78
2013-03-20 22:03:40,Human,Rogue,Female,Two Rivers,18,15,15,12,15,75
2013-03-20 22:01:11,Human,Rogue,Female,Two Rivers,11,12,14,15,18,70
2013-03-20 19:16:10,Human,Rogue,Female,Two Rivers,16,14,14,14,13,71
2013-03-20 19:10:49,Human,Rogue,Female,Two Rivers,17,11,12,16,15,71
2013-03-20 19:08:35,Human,Rogue,Female,Two Rivers,14,12,15,18,17,76
2013-03-20 19:06:28,Human,Rogue,Female,Two Rivers,16,15,14,16,15,76
2013-03-20 19:04:05,Human,Rogue,Female,Two Rivers,18,9,14,17,12,70
2013-03-20 18:58:08,Human,Rogue,Female,Two Rivers,14,11,13,15,18,71
2013-03-20 18:55:38,Human,Rogue,Female,Two Rivers,17,14,14,12,15,72
2013-03-20 18:31:15,Human,Rogue,Female,Two Rivers,17,14,14,12,15,72
2013-03-20 18:20:13,Human,Rogue,Male,Two Rivers,14,14,17,17,15,77
2013-03-20 18:14:38,Human,Rogue,Male,Two Rivers,14,16,12,17,15,74
2013-03-20 18:08:57,Human,Rogue,Male,Two Rivers,14,12,11,18,19,74
2013-03-20 17:52:20,Human,Rogue,Male,Two Rivers,15,16,17,14,15,77
