Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-04-12 18:26:27,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,11,16,17,65
2013-04-12 18:24:25,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,10,16,18,66
2013-04-12 18:22:24,Darkside,Hunter,Male,Ramshorned Trolloc,19,10,11,17,15,72
2013-04-12 18:20:24,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,11,14,18,65
2013-04-12 18:18:42,Darkside,Hunter,Male,Ramshorned Trolloc,17,11,11,16,17,72
2013-04-12 18:16:48,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,13,16,16,69
2013-04-12 18:15:35,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,7,15,19,67
2013-04-12 18:14:12,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,7,15,19,65
2013-04-12 18:12:37,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,8,16,19,67
2013-04-12 18:11:20,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,12,16,17,71
2013-04-12 18:09:09,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,12,15,14,66
2013-04-12 18:07:34,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,9,16,16,65
2013-04-12 18:06:11,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,15,14,65
2013-04-12 18:04:38,Darkside,Hunter,Male,Ramshorned Trolloc,14,11,11,15,16,67
2013-04-12 18:02:57,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,8,16,17,65
2013-04-12 18:01:41,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,11,13,18,65
2013-04-12 17:59:55,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,14,19,68
2013-04-12 17:58:11,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,7,16,18,66
2013-04-12 17:55:56,Darkside,Hunter,Male,Ramshorned Trolloc,17,11,12,13,17,70
2013-04-12 17:53:44,Darkside,Hunter,Male,Ramshorned Trolloc,19,8,7,16,15,65
2013-04-12 17:52:00,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,10,17,18,67
2013-04-12 17:50:31,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,16,14,66
2013-04-12 17:48:48,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,10,15,18,70
2013-04-12 17:47:15,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,12,15,17,67
2013-04-12 17:45:01,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,11,13,18,65
2013-04-12 17:43:08,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,9,15,14,65
2013-04-12 17:41:42,Darkside,Hunter,Male,Ramshorned Trolloc,14,10,8,15,19,66
2013-04-12 17:39:04,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,10,13,17,66
2013-04-12 17:37:21,Darkside,Hunter,Male,Ramshorned Trolloc,18,10,10,17,15,70
2013-04-12 17:35:31,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,13,14,15,65
2013-04-12 17:33:40,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,10,14,17,65
2013-04-12 17:32:05,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,8,16,18,68
2013-04-12 17:30:41,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,9,14,19,68
2013-04-12 17:28:56,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,12,17,18,74
2013-04-12 17:27:37,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,15,16,66
2013-04-12 17:25:56,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,9,18,18,68
2013-04-12 17:23:32,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,11,13,17,67
2013-04-12 17:21:23,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,9,18,16,65
2013-04-12 17:19:27,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,9,17,15,65
2013-04-12 17:17:03,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,10,16,19,71
2013-04-12 17:14:34,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,10,15,18,67
2013-04-12 17:12:44,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,10,15,15,67
2013-04-12 17:11:22,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,10,14,18,69
2013-04-12 17:09:50,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,12,19,67
2013-04-12 17:08:23,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,13,13,16,65
2013-04-12 17:05:34,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,10,15,19,67
2013-04-12 17:03:46,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,10,16,15,65
2013-04-12 17:02:02,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,12,15,16,67
2013-04-12 17:00:09,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,8,16,17,65
2013-04-12 16:58:06,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,13,13,14,65
2013-04-12 16:56:15,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,8,15,19,68
2013-04-12 16:54:32,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,10,15,18,70
2013-04-12 16:52:39,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,10,15,19,67
2013-04-12 16:51:13,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,11,15,19,69
2013-04-12 16:49:31,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,8,17,18,68
2013-04-12 16:48:22,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,9,14,18,66
2013-04-12 16:46:48,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,8,13,19,67
2013-04-12 16:44:47,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,11,14,17,66
2013-04-12 16:42:07,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,8,16,16,65
2013-04-12 16:40:38,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,16,17,67
2013-04-12 16:39:10,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,10,17,19,67
2013-04-12 16:36:15,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,9,15,18,68
2013-04-12 16:34:18,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,11,15,18,66
2013-04-12 16:32:46,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,11,16,15,66
2013-04-12 16:31:19,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,8,16,17,68
2013-04-12 16:29:36,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,9,17,15,66
2013-04-12 16:27:24,Darkside,Hunter,Male,Ramshorned Trolloc,19,10,12,14,14,69
2013-04-12 16:26:06,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,10,13,19,65
2013-04-12 16:24:14,Darkside,Hunter,Male,Ramshorned Trolloc,14,7,12,15,18,66
2013-04-12 16:23:00,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,16,15,66
2013-04-12 16:21:37,Darkside,Hunter,Male,Ramshorned Trolloc,13,7,13,17,16,66
2013-04-12 16:20:11,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,11,16,17,66
2013-04-12 16:18:34,Darkside,Hunter,Male,Ramshorned Trolloc,12,9,8,17,19,65
2013-04-12 16:16:18,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,10,16,17,65
2013-04-12 16:15:00,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,9,17,17,66
2013-04-12 16:13:59,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,15,15,66
2013-04-12 16:12:02,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,16,17,67
2013-04-12 16:10:45,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,11,13,18,65
2013-04-12 16:09:06,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,9,15,17,65
2013-04-12 16:07:11,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,12,16,17,69
2013-04-12 16:05:16,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,10,18,17,67
2013-04-12 16:03:24,Darkside,Hunter,Male,Ramshorned Trolloc,13,11,10,13,18,65
2013-04-12 16:01:59,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,8,16,18,67
2013-04-12 16:00:32,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,9,16,16,67
2013-04-12 15:57:55,Darkside,Hunter,Male,Ramshorned Trolloc,14,5,13,15,19,66
2013-04-12 15:55:36,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,10,18,18,70
2013-04-12 15:54:09,Darkside,Hunter,Male,Ramshorned Trolloc,18,10,9,14,15,66
2013-04-12 15:51:59,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,8,14,18,67
2013-04-12 15:49:32,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,8,17,18,68
2013-04-12 15:48:04,Darkside,Hunter,Male,Ramshorned Trolloc,15,6,12,16,17,66
2013-04-12 15:46:28,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,10,15,18,65
2013-04-12 15:44:36,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,11,16,17,66
2013-04-12 15:42:41,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,12,18,66
2013-04-12 15:40:29,Darkside,Hunter,Male,Ramshorned Trolloc,14,10,12,14,15,65
2013-04-12 15:38:38,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,9,16,19,68
2013-04-12 15:36:48,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,10,16,15,66
2013-04-12 15:35:03,Darkside,Hunter,Male,Ramshorned Trolloc,13,9,12,15,16,65
2013-04-12 15:33:19,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,8,16,19,68
2013-04-12 15:31:50,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,10,15,18,68
2013-04-12 15:29:11,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,17,18,71
2013-04-12 15:27:34,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,12,11,18,66
2013-04-12 15:26:12,Darkside,Hunter,Male,Ramshorned Trolloc,19,9,9,12,16,65
2013-04-12 15:24:04,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,9,14,19,67
2013-04-12 15:22:55,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,12,13,18,66
2013-04-12 15:21:08,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,10,14,19,66
2013-04-12 15:19:27,Darkside,Hunter,Male,Ramshorned Trolloc,15,6,9,16,19,65
2013-04-12 15:17:48,Darkside,Hunter,Male,Ramshorned Trolloc,19,9,11,14,15,68
2013-04-12 15:16:20,Darkside,Hunter,Male,Ramshorned Trolloc,19,8,13,15,19,74
2013-04-12 15:14:21,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,8,15,19,66
2013-04-12 15:12:04,Darkside,Hunter,Male,Ramshorned Trolloc,17,3,12,16,18,66
2013-04-12 15:10:31,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,11,14,17,66
2013-04-12 15:08:59,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,11,16,17,69
2013-04-12 15:06:50,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,10,16,17,65
2013-04-12 15:05:00,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,11,16,18,68
2013-04-12 14:59:15,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,11,15,17,65
2013-04-12 14:58:00,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,12,13,18,66
2013-04-12 14:56:00,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,6,16,17,66
2013-04-12 14:54:09,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,16,16,68
2013-04-12 14:52:58,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,12,15,18,71
2013-04-12 14:50:52,Darkside,Hunter,Male,Ramshorned Trolloc,16,11,6,18,15,66
2013-04-12 14:48:33,Darkside,Hunter,Male,Ramshorned Trolloc,16,11,9,18,17,71
2013-04-12 14:46:58,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,10,17,17,69
2013-04-12 14:45:14,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,10,17,16,66
2013-04-12 14:43:54,Darkside,Hunter,Male,Ramshorned Trolloc,19,9,8,14,17,67
2013-04-12 14:42:49,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,11,16,17,67
2013-04-12 14:40:59,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,12,14,15,66
2013-04-12 14:39:04,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,10,17,13,65
2013-04-12 14:38:00,Darkside,Hunter,Male,Ramshorned Trolloc,19,8,10,11,18,66
2013-04-12 14:36:19,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,12,15,18,68
2013-04-12 14:34:40,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,9,16,17,67
2013-04-12 14:33:16,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,10,15,18,67
2013-04-12 12:32:44,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,11,15,16,65
2013-04-12 12:30:22,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,15,14,65
2013-04-12 12:21:00,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,9,16,15,65
2013-04-12 12:10:45,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,10,12,18,65
2013-04-12 12:08:44,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,6,15,18,65
2013-04-12 10:07:04,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,8,17,15,67
2013-04-12 10:05:21,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,8,16,18,67
2013-04-12 10:03:09,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,11,13,16,66
2013-04-12 10:01:27,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,11,13,18,67
2013-04-12 09:59:41,Darkside,Hunter,Male,Ramshorned Trolloc,13,9,10,15,18,65
2013-04-12 09:57:59,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,9,15,19,66
2013-04-12 09:56:00,Darkside,Hunter,Male,Ramshorned Trolloc,18,5,11,15,17,66
2013-04-12 09:54:04,Darkside,Hunter,Male,Ramshorned Trolloc,13,11,8,17,17,66
2013-04-12 09:52:34,Darkside,Hunter,Male,Ramshorned Trolloc,19,8,9,12,17,65
2013-04-12 09:51:12,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,13,18,17,73
2013-04-12 09:49:48,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,12,16,17,67
2013-04-12 09:48:17,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,13,16,17,72
2013-04-12 09:46:22,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,8,16,18,65
2013-04-12 09:44:50,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,8,18,18,68
2013-04-12 09:42:53,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,10,16,17,68
2013-04-12 09:41:00,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,8,15,17,67
2013-04-12 09:39:21,Darkside,Hunter,Male,Ramshorned Trolloc,12,8,12,16,18,66
2013-04-12 09:37:45,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,12,17,14,67
2013-04-12 09:36:00,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,16,18,68
2013-04-12 09:34:22,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,11,16,16,65
2013-04-12 09:32:32,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,12,16,17,69
2013-04-12 09:31:03,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,9,15,18,68
2013-04-12 09:29:14,Darkside,Hunter,Male,Ramshorned Trolloc,19,7,9,13,19,67
2013-04-12 09:27:03,Darkside,Hunter,Male,Ramshorned Trolloc,19,10,12,16,15,72
2013-04-12 09:25:44,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,10,16,18,67
2013-04-12 09:23:06,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,10,16,16,65
2013-04-12 09:21:16,Darkside,Hunter,Male,Ramshorned Trolloc,15,5,13,15,17,65
2013-04-12 09:19:29,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,16,15,67
2013-04-12 09:17:21,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,12,17,16,69
2013-04-12 09:15:15,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,10,13,17,65
2013-04-12 09:13:50,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,11,15,18,66
2013-04-12 09:12:20,Darkside,Hunter,Male,Ramshorned Trolloc,14,10,10,18,18,70
2013-04-12 09:10:22,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,11,18,14,65
2013-04-12 09:08:11,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,15,19,68
2013-04-12 09:06:17,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,13,18,67
2013-04-12 09:04:54,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,9,16,19,71
2013-04-12 09:02:45,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,9,14,18,65
2013-04-12 09:01:00,Darkside,Hunter,Male,Ramshorned Trolloc,16,11,9,15,15,66
2013-04-12 08:59:43,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,13,15,18,71
2013-04-12 08:58:10,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,12,15,18,69
2013-04-12 08:56:51,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,10,14,19,65
2013-04-12 08:54:52,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,11,14,18,66
2013-04-12 08:53:07,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,12,14,18,68
2013-04-12 08:51:27,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,9,13,18,65
2013-04-12 08:50:09,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,13,15,18,67
2013-04-12 08:48:34,Darkside,Hunter,Male,Ramshorned Trolloc,13,9,11,18,17,68
2013-04-12 08:47:09,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,13,17,18,71
2013-04-12 08:45:25,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,8,16,17,65
2013-04-12 08:43:33,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,9,15,19,66
2013-04-12 08:41:18,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,11,16,14,67
2013-04-12 08:39:46,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,12,14,18,69
2013-04-11 22:58:52,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,9,18,16,69
2013-04-11 22:56:40,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,8,15,18,65
2013-04-11 22:54:54,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,11,16,16,67
2013-04-11 22:52:57,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,6,18,18,67
2013-04-11 22:50:21,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,10,15,16,65
2013-04-11 22:49:09,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,9,15,17,65
2013-04-11 22:47:36,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,8,16,17,66
2013-04-11 22:45:56,Darkside,Hunter,Male,Ramshorned Trolloc,17,11,8,16,15,67
2013-04-11 22:43:52,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,17,17,68
2013-04-11 22:41:57,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,12,16,19,71
2013-04-11 22:40:08,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,12,14,18,66
2013-04-11 22:37:46,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,12,13,17,66
2013-04-11 22:36:34,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,10,15,17,66
2013-04-11 22:35:12,Darkside,Hunter,Male,Ramshorned Trolloc,18,10,10,12,17,67
2013-04-11 22:33:17,Darkside,Hunter,Male,Ramshorned Trolloc,18,5,9,16,18,66
2013-04-11 22:31:49,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,11,18,14,65
2013-04-11 22:29:41,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,8,14,19,68
2013-04-11 22:27:24,Darkside,Hunter,Male,Ramshorned Trolloc,13,11,12,15,15,66
2013-04-11 22:25:53,Darkside,Hunter,Male,Ramshorned Trolloc,17,5,10,18,17,67
2013-04-11 22:24:34,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,8,12,19,65
2013-04-11 22:22:50,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,8,15,17,65
2013-04-11 22:20:26,Darkside,Hunter,Male,Ramshorned Trolloc,16,5,12,14,19,66
2013-04-11 22:17:34,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,13,17,18,70
2013-04-11 22:15:22,Darkside,Hunter,Male,Ramshorned Trolloc,16,11,9,14,17,67
2013-04-11 22:13:22,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,8,14,18,66
2013-04-11 22:11:37,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,9,16,17,68
2013-04-11 22:09:51,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,11,16,15,66
2013-04-11 22:07:44,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,9,18,18,69
2013-04-11 22:05:30,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,12,12,17,66
2013-04-11 22:03:40,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,11,13,18,65
2013-04-11 22:01:32,Darkside,Hunter,Male,Ramshorned Trolloc,18,6,10,14,18,66
2013-04-11 21:59:54,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,8,16,19,65
2013-04-11 21:58:15,Darkside,Hunter,Male,Ramshorned Trolloc,15,5,13,16,17,66
2013-04-11 21:56:44,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,16,17,69
2013-04-11 21:55:29,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,11,16,18,71
2013-04-11 21:53:43,Darkside,Hunter,Male,Ramshorned Trolloc,19,11,9,12,19,70
2013-04-11 21:52:00,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,7,15,19,66
2013-04-11 21:50:10,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,11,16,18,69
2013-04-11 21:48:20,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,9,16,19,67
2013-04-11 21:47:02,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,9,17,16,67
2013-04-11 21:45:03,Darkside,Hunter,Male,Ramshorned Trolloc,13,11,11,16,16,67
2013-04-11 21:43:26,Darkside,Hunter,Male,Ramshorned Trolloc,16,6,12,17,15,66
2013-04-11 21:42:11,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,14,18,66
2013-04-11 21:40:34,Darkside,Hunter,Male,Ramshorned Trolloc,13,8,11,16,18,66
2013-04-11 21:39:05,Darkside,Hunter,Male,Ramshorned Trolloc,16,11,9,16,14,66
2013-04-11 21:37:09,Darkside,Hunter,Male,Ramshorned Trolloc,16,10,11,18,14,69
2013-04-11 21:34:31,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,8,15,19,67
2013-04-11 21:32:23,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,10,16,18,71
2013-04-11 21:31:03,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,11,14,17,65
2013-04-11 21:29:42,Darkside,Hunter,Male,Ramshorned Trolloc,13,11,9,16,17,66
2013-04-11 21:27:58,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,16,17,67
2013-04-11 21:25:44,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,12,13,19,66
2013-04-11 21:23:39,Darkside,Hunter,Male,Ramshorned Trolloc,13,10,10,16,16,65
2013-04-11 21:21:45,Darkside,Hunter,Male,Ramshorned Trolloc,14,8,12,13,18,65
2013-04-11 21:20:19,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,11,17,17,68
2013-04-11 21:18:40,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,7,18,19,67
2013-04-11 21:17:27,Darkside,Hunter,Male,Ramshorned Trolloc,19,8,11,12,15,65
2013-04-11 21:15:50,Darkside,Hunter,Male,Ramshorned Trolloc,15,7,10,17,18,67
2013-04-11 21:13:02,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,11,16,15,65
2013-04-11 21:11:58,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,8,17,18,66
2013-04-11 21:10:00,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,11,15,17,68
2013-04-11 21:08:20,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,9,16,15,67
2013-04-11 21:05:01,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,9,16,15,65
2013-04-11 21:03:27,Darkside,Hunter,Male,Ramshorned Trolloc,13,6,12,17,18,66
2013-04-11 21:02:01,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,11,17,17,68
2013-04-11 21:00:36,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,11,16,18,68
2013-04-11 20:58:20,Darkside,Hunter,Male,Ramshorned Trolloc,17,11,7,16,18,69
2013-04-11 20:56:57,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,7,16,17,65
2013-04-11 20:54:37,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,9,15,18,65
2013-04-11 20:53:18,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,12,13,17,66
2013-04-11 20:51:17,Darkside,Hunter,Male,Ramshorned Trolloc,18,9,10,16,16,69
2013-04-11 20:49:29,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,9,15,18,67
2013-04-11 20:47:08,Darkside,Hunter,Male,Ramshorned Trolloc,15,6,12,15,19,67
2013-04-11 20:45:55,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,6,17,17,65
2013-04-11 20:43:51,Darkside,Hunter,Male,Ramshorned Trolloc,19,6,10,15,17,67
2013-04-11 20:42:04,Darkside,Hunter,Male,Ramshorned Trolloc,19,9,8,16,16,68
2013-04-11 20:40:11,Darkside,Hunter,Male,Ramshorned Trolloc,13,10,11,15,16,65
2013-04-11 20:38:35,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,10,13,17,66
2013-04-11 20:36:53,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,9,15,17,66
2013-04-11 20:34:58,Darkside,Hunter,Male,Ramshorned Trolloc,13,7,11,15,19,65
2013-04-11 20:33:24,Darkside,Hunter,Male,Ramshorned Trolloc,18,8,10,13,17,66
2013-04-11 20:31:33,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,9,14,18,65
2013-04-11 20:30:21,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,11,14,17,67
2013-04-11 20:28:42,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,16,14,65
2013-04-11 20:26:59,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,7,17,19,66
2013-04-11 20:25:23,Darkside,Hunter,Male,Ramshorned Trolloc,17,7,10,16,19,69
2013-04-11 20:23:05,Darkside,Hunter,Male,Ramshorned Trolloc,18,7,10,14,16,65
2013-04-11 20:21:23,Darkside,Hunter,Male,Ramshorned Trolloc,17,10,12,14,16,69
2013-04-11 20:19:59,Darkside,Hunter,Male,Ramshorned Trolloc,15,9,13,16,19,72
2013-04-11 20:18:47,Darkside,Hunter,Male,Ramshorned Trolloc,19,8,10,12,16,65
2013-04-11 20:17:17,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,10,13,18,67
