Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-07 00:27:18,Human,Hunter,Male,Arafel,12,11,11,19,17,70
2013-09-07 00:25:15,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2013-09-07 00:19:18,Human,Hunter,Male,Arafel,15,14,12,15,15,71
2013-09-07 00:17:12,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2013-09-07 00:14:59,Human,Hunter,Male,Arafel,18,11,12,15,15,71
2013-09-07 00:09:32,Human,Hunter,Male,Arafel,16,12,14,15,13,70
2013-09-07 00:07:24,Human,Hunter,Male,Arafel,16,11,14,18,14,73
2013-09-07 00:01:56,Human,Hunter,Male,Arafel,14,12,14,16,16,72
2013-09-07 00:00:03,Human,Hunter,Male,Arafel,17,10,9,15,19,70
2013-09-06 23:54:09,Human,Hunter,Male,Arafel,18,11,12,15,14,70
2013-09-06 23:51:39,Human,Hunter,Male,Arafel,15,11,13,16,15,70
2013-09-06 23:49:39,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-09-06 23:42:05,Human,Hunter,Male,Arafel,19,10,12,15,16,72
2013-09-06 23:40:11,Human,Hunter,Male,Arafel,19,11,10,16,16,72
2013-09-06 23:34:01,Human,Hunter,Male,Arafel,19,12,14,15,16,76
2013-09-06 23:32:14,Human,Hunter,Male,Arafel,18,12,14,14,18,76
2013-09-06 23:27:56,Human,Hunter,Male,Arafel,18,12,10,15,15,70
2013-09-06 23:25:24,Human,Hunter,Male,Arafel,15,12,15,15,15,72
2013-09-06 23:23:34,Human,Hunter,Male,Arafel,18,12,12,19,15,76
2013-09-06 23:18:12,Human,Hunter,Male,Arafel,14,12,14,15,17,72
2013-09-06 23:16:26,Human,Hunter,Male,Arafel,16,13,12,15,15,71
2013-09-06 23:10:49,Human,Hunter,Male,Arafel,17,12,12,16,17,74
2013-09-06 23:08:17,Human,Hunter,Male,Arafel,19,14,11,14,18,76
2013-09-06 23:06:29,Human,Hunter,Male,Arafel,16,14,12,17,13,72
2013-09-06 23:00:16,Human,Hunter,Male,Arafel,15,14,12,12,17,70
2013-09-06 22:58:21,Human,Hunter,Male,Arafel,13,13,14,15,15,70
2013-09-06 22:52:40,Human,Hunter,Male,Arafel,16,12,16,13,18,75
2013-09-06 22:50:06,Human,Hunter,Male,Arafel,16,10,14,15,16,71
2013-09-06 22:48:05,Human,Hunter,Male,Arafel,15,12,12,18,15,72
2013-09-06 22:42:29,Human,Hunter,Male,Arafel,16,13,12,15,15,71
2013-09-06 22:40:24,Human,Hunter,Male,Arafel,19,12,15,15,16,77
2013-09-06 22:34:45,Human,Hunter,Male,Arafel,14,12,12,19,14,71
2013-09-06 22:32:50,Human,Hunter,Male,Arafel,13,12,14,15,18,72
2013-09-06 22:30:45,Human,Hunter,Male,Arafel,18,12,16,14,13,73
2013-09-06 22:26:18,Human,Hunter,Male,Arafel,16,11,12,17,15,71
2013-09-06 22:24:30,Human,Hunter,Male,Arafel,16,12,14,15,13,70
2013-09-06 22:18:59,Human,Hunter,Male,Arafel,14,14,13,17,15,73
2013-09-06 22:16:29,Human,Hunter,Male,Arafel,18,14,13,12,14,71
2013-09-06 22:14:38,Human,Hunter,Male,Arafel,16,13,11,13,18,71
2013-09-06 22:07:40,Human,Hunter,Male,Arafel,16,12,11,14,19,72
2013-09-06 22:05:32,Human,Hunter,Male,Arafel,15,13,12,15,17,72
2013-09-06 21:59:28,Human,Hunter,Male,Arafel,16,12,15,15,17,75
2013-09-06 21:57:24,Human,Hunter,Male,Arafel,17,13,12,14,15,71
2013-09-06 21:55:33,Human,Hunter,Male,Arafel,17,14,12,12,15,70
2013-09-06 21:51:17,Human,Hunter,Male,Arafel,17,11,12,16,15,71
2013-09-06 21:49:10,Human,Hunter,Male,Arafel,17,12,10,18,13,70
2013-09-06 21:43:21,Human,Hunter,Male,Arafel,17,9,14,16,16,72
2013-09-06 21:40:48,Human,Hunter,Male,Arafel,16,9,14,13,19,71
2013-09-06 21:38:41,Human,Hunter,Male,Arafel,17,12,12,15,14,70
2013-09-06 21:34:50,Human,Hunter,Male,Arafel,14,11,15,15,17,72
2013-09-06 21:32:24,Human,Hunter,Male,Arafel,16,12,14,15,16,73
2013-09-06 21:30:34,Human,Hunter,Male,Arafel,15,12,12,16,15,70
2013-09-06 21:21:44,Human,Hunter,Male,Arafel,19,14,12,13,12,70
2013-09-06 21:16:06,Human,Hunter,Male,Arafel,19,12,12,15,19,77
2013-09-06 21:14:18,Human,Hunter,Male,Arafel,16,12,11,15,17,71
2013-09-06 21:10:01,Human,Hunter,Male,Arafel,16,13,12,14,15,70
2013-09-06 21:07:54,Human,Hunter,Male,Arafel,18,12,11,16,16,73
2013-09-06 21:05:54,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-09-06 21:04:08,Human,Hunter,Male,Arafel,16,13,15,15,15,74
2013-09-06 21:01:26,Human,Hunter,Male,Arafel,16,12,12,18,18,76
2013-09-06 20:59:25,Human,Hunter,Male,Arafel,16,10,10,18,17,71
2013-09-06 20:09:34,Human,Hunter,Male,Arafel,18,13,12,17,15,75
2013-09-06 09:47:56,Human,Hunter,Male,Arafel,15,12,11,16,16,70
2013-09-06 09:45:52,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-09-06 09:41:54,Human,Hunter,Male,Arafel,16,15,12,13,16,72
2013-09-06 09:39:34,Human,Hunter,Male,Arafel,18,9,11,16,18,72
2013-09-06 09:37:43,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-09-06 09:35:05,Human,Hunter,Male,Arafel,16,16,11,15,15,73
2013-09-06 09:32:24,Human,Hunter,Male,Arafel,17,14,15,15,15,76
2013-09-06 09:30:08,Human,Hunter,Male,Arafel,18,12,9,15,17,71
2013-09-06 09:28:07,Human,Hunter,Male,Arafel,15,12,12,17,18,74
2013-09-06 09:25:08,Human,Hunter,Male,Arafel,16,14,12,15,18,75
2013-09-06 09:22:34,Human,Hunter,Male,Arafel,17,13,13,15,15,73
2013-09-06 09:20:13,Human,Hunter,Male,Arafel,18,13,12,16,13,72
2013-09-06 09:16:09,Human,Hunter,Male,Arafel,18,14,12,12,17,73
2013-09-06 09:13:27,Human,Hunter,Male,Arafel,18,10,12,13,17,70
2013-09-06 09:11:03,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-09-06 09:09:09,Human,Hunter,Male,Arafel,15,12,12,15,17,71
2013-09-06 09:06:18,Human,Hunter,Male,Arafel,14,15,12,12,17,70
2013-09-06 09:03:59,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-09-06 09:01:30,Human,Hunter,Male,Arafel,16,12,13,15,17,73
2013-09-06 08:59:35,Human,Hunter,Male,Arafel,17,12,11,17,15,72
2013-09-06 08:57:13,Human,Hunter,Male,Arafel,18,12,10,14,17,71
2013-09-06 08:54:25,Human,Hunter,Male,Arafel,16,12,12,18,15,73
2013-09-06 08:52:09,Human,Hunter,Male,Arafel,16,15,13,15,13,72
2013-09-06 08:48:17,Human,Hunter,Male,Arafel,18,11,13,15,15,72
2013-09-06 08:45:33,Human,Hunter,Male,Arafel,18,12,12,15,16,73
2013-09-06 08:43:24,Human,Hunter,Male,Arafel,18,12,15,14,15,74
2013-09-06 08:41:17,Human,Hunter,Male,Arafel,18,12,12,14,15,71
2013-09-06 08:38:47,Human,Hunter,Male,Arafel,13,13,13,15,17,71
2013-09-06 08:36:28,Human,Hunter,Male,Arafel,17,16,9,13,17,72
2013-09-06 08:34:04,Human,Hunter,Male,Arafel,14,12,11,18,15,70
2013-09-06 08:31:50,Human,Hunter,Male,Arafel,19,13,12,13,16,73
2013-09-06 08:29:08,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-09-06 08:26:41,Human,Hunter,Male,Arafel,13,13,16,17,15,74
2013-09-06 08:24:39,Human,Hunter,Male,Arafel,17,14,14,15,13,73
2013-09-06 08:20:21,Human,Hunter,Male,Arafel,18,13,12,15,17,75
2013-09-06 08:17:59,Human,Hunter,Male,Arafel,16,14,12,16,15,73
2013-09-06 08:15:19,Human,Hunter,Male,Arafel,15,12,12,16,15,70
2013-09-06 08:13:15,Human,Hunter,Male,Arafel,16,13,12,18,15,74
2013-09-06 08:10:50,Human,Hunter,Male,Arafel,18,14,12,13,15,72
2013-09-06 08:08:12,Human,Hunter,Male,Arafel,18,12,14,16,14,74
2013-09-06 08:05:51,Human,Hunter,Male,Arafel,18,16,14,12,13,73
2013-09-06 08:02:01,Human,Hunter,Male,Arafel,16,14,12,15,14,71
2013-09-06 07:59:22,Human,Hunter,Male,Arafel,18,14,14,18,15,79
2013-09-06 07:57:17,Human,Hunter,Male,Arafel,16,12,12,16,17,73
2013-09-06 07:55:16,Human,Hunter,Male,Arafel,16,11,10,18,15,70
2013-09-06 07:52:27,Human,Hunter,Male,Arafel,16,13,12,14,16,71
2013-09-06 07:50:21,Human,Hunter,Male,Arafel,16,12,11,15,17,71
2013-09-06 07:48:22,Human,Hunter,Male,Arafel,14,14,12,15,15,70
2013-09-06 07:45:52,Human,Hunter,Male,Arafel,18,12,11,17,17,75
2013-09-06 07:43:30,Human,Hunter,Male,Arafel,19,14,12,15,15,75
2013-09-06 07:41:00,Human,Hunter,Male,Arafel,16,15,12,15,14,72
2013-09-06 07:38:56,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-09-06 06:59:00,Human,Hunter,Male,Arafel,16,14,11,14,15,70
2013-09-06 06:56:24,Human,Hunter,Male,Arafel,16,12,13,17,15,73
2013-09-06 06:53:50,Human,Hunter,Male,Arafel,14,12,15,16,15,72
2013-09-06 06:51:50,Human,Hunter,Male,Arafel,15,14,12,15,15,71
2013-09-06 06:48:05,Human,Hunter,Male,Arafel,15,10,15,15,17,72
2013-09-06 06:45:55,Human,Hunter,Male,Arafel,19,13,9,15,16,72
2013-09-06 06:44:03,Human,Hunter,Male,Arafel,16,14,13,15,14,72
2013-09-06 06:40:23,Human,Hunter,Male,Arafel,18,16,13,15,17,79
2013-09-06 06:38:07,Human,Hunter,Male,Arafel,18,10,15,13,16,72
2013-09-06 06:35:43,Human,Hunter,Male,Arafel,14,12,15,14,17,72
2013-09-06 06:33:42,Human,Hunter,Male,Arafel,16,14,13,15,12,70
2013-09-06 06:31:08,Human,Hunter,Male,Arafel,18,11,9,15,17,70
2013-09-06 06:27:49,Human,Hunter,Male,Arafel,16,12,15,14,13,70
2013-09-06 06:25:58,Human,Hunter,Male,Arafel,17,11,15,15,15,73
2013-09-06 06:22:09,Human,Hunter,Male,Arafel,15,15,12,15,15,72
2013-09-06 06:19:33,Human,Hunter,Male,Arafel,17,13,12,13,15,70
2013-09-06 06:16:59,Human,Hunter,Male,Arafel,16,14,11,13,17,71
2013-09-06 06:14:34,Human,Hunter,Male,Arafel,17,12,11,15,15,70
2013-09-06 06:11:56,Human,Hunter,Male,Arafel,19,12,13,18,17,79
2013-09-06 06:09:11,Human,Hunter,Male,Arafel,16,12,14,16,15,73
2013-09-06 06:06:45,Human,Hunter,Male,Arafel,16,9,15,16,16,72
2013-09-06 06:04:22,Human,Hunter,Male,Arafel,18,14,9,15,15,71
2013-09-06 06:01:55,Human,Hunter,Male,Arafel,18,14,12,12,15,71
2013-09-06 05:59:20,Human,Hunter,Male,Arafel,19,13,12,15,15,74
2013-09-06 05:57:22,Human,Hunter,Male,Arafel,16,13,12,15,16,72
2013-09-06 05:53:33,Human,Hunter,Male,Arafel,16,14,14,16,15,75
2013-09-06 05:51:22,Human,Hunter,Male,Arafel,14,14,11,15,16,70
2013-09-06 05:49:06,Human,Hunter,Male,Arafel,16,14,14,15,12,71
2013-09-06 05:46:21,Human,Hunter,Male,Arafel,16,11,14,14,15,70
2013-09-06 05:43:41,Human,Hunter,Male,Arafel,16,15,10,16,13,70
2013-09-06 05:38:44,Human,Hunter,Male,Arafel,18,9,13,13,18,71
2013-09-06 05:34:45,Human,Hunter,Male,Arafel,18,12,11,15,17,73
2013-09-06 05:32:14,Human,Hunter,Male,Arafel,16,15,12,17,15,75
2013-09-06 05:30:02,Human,Hunter,Male,Arafel,17,12,12,15,16,72
2013-09-06 05:27:22,Human,Hunter,Male,Arafel,18,10,12,16,15,71
2013-09-06 05:24:35,Human,Hunter,Male,Arafel,16,12,12,14,16,70
2013-09-06 05:22:09,Human,Hunter,Male,Arafel,19,12,13,15,16,75
2013-09-06 05:20:16,Human,Hunter,Male,Arafel,18,13,10,16,16,73
2013-09-06 05:17:40,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-09-06 05:15:04,Human,Hunter,Male,Arafel,16,12,15,15,13,71
2013-09-06 05:12:37,Human,Hunter,Male,Arafel,14,12,14,16,15,71
2013-09-06 05:10:33,Human,Hunter,Male,Arafel,16,14,14,14,16,74
2013-09-06 05:08:22,Human,Hunter,Male,Arafel,18,11,12,17,12,70
2013-04-19 18:26:08,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-04-19 18:23:03,Human,Hunter,Male,Arafel,15,12,14,15,14,70
2013-04-19 18:19:46,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-19 18:17:37,Human,Hunter,Male,Arafel,18,10,14,15,15,72
2013-04-19 18:16:23,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-19 18:14:25,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-04-19 18:11:04,Human,Hunter,Male,Arafel,18,10,14,14,17,73
2013-04-19 18:09:32,Human,Hunter,Male,Arafel,16,13,12,16,15,72
2013-04-19 17:56:50,Human,Hunter,Male,Arafel,17,10,12,18,16,73
2013-04-19 17:54:10,Human,Hunter,Male,Arafel,16,11,13,18,12,70
2013-04-19 17:52:36,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-19 17:32:39,Human,Hunter,Male,Arafel,18,13,10,17,14,72
2013-04-19 17:28:53,Human,Hunter,Male,Arafel,18,10,15,15,15,73
2013-04-19 17:25:59,Human,Hunter,Male,Arafel,19,9,14,17,15,74
2013-04-19 17:24:20,Human,Hunter,Male,Arafel,16,14,12,17,16,75
2013-04-19 17:22:30,Human,Hunter,Male,Arafel,17,15,12,14,15,73
2013-04-19 17:20:08,Human,Hunter,Male,Arafel,16,12,11,19,16,74
2013-04-19 17:17:41,Human,Hunter,Male,Arafel,14,12,10,18,19,73
2013-04-19 17:15:34,Human,Hunter,Male,Arafel,14,12,12,15,17,70
2013-04-19 17:13:40,Human,Hunter,Male,Arafel,16,14,10,17,15,72
2013-04-19 17:11:10,Human,Hunter,Male,Arafel,16,14,12,14,15,71
2013-04-19 17:08:35,Human,Hunter,Male,Arafel,16,12,15,15,15,73
2013-04-19 17:06:23,Human,Hunter,Male,Arafel,18,14,14,17,14,77
2013-04-19 17:04:22,Human,Hunter,Male,Arafel,12,13,13,15,17,70
2013-04-19 17:02:19,Human,Hunter,Male,Arafel,18,12,11,15,15,71
2013-04-19 17:00:21,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2013-04-19 16:58:30,Human,Hunter,Male,Arafel,19,12,12,17,17,77
2013-04-19 16:56:10,Human,Hunter,Male,Arafel,16,10,12,17,15,70
2013-04-19 16:54:13,Human,Hunter,Male,Arafel,16,12,13,15,17,73
2013-04-19 16:51:14,Human,Hunter,Male,Arafel,15,12,14,17,15,73
2013-04-19 16:49:38,Human,Hunter,Male,Arafel,15,9,12,17,19,72
2013-04-19 16:46:52,Human,Hunter,Male,Arafel,18,12,15,15,15,75
2013-04-19 16:45:03,Human,Hunter,Male,Arafel,18,14,10,14,15,71
2013-04-19 16:41:25,Human,Hunter,Male,Arafel,18,12,12,14,15,71
2013-04-19 16:38:32,Human,Hunter,Male,Arafel,16,11,12,18,16,73
2013-04-19 16:37:02,Human,Hunter,Male,Arafel,18,13,11,14,16,72
2013-04-19 16:35:15,Human,Hunter,Male,Arafel,16,11,14,15,14,70
2013-04-19 16:32:51,Human,Hunter,Male,Arafel,17,12,15,14,15,73
2013-04-19 16:30:54,Human,Hunter,Male,Arafel,17,15,12,13,13,70
2013-04-19 16:29:19,Human,Hunter,Male,Arafel,14,14,13,16,13,70
2013-04-19 16:25:55,Human,Hunter,Male,Arafel,16,14,13,17,15,75
2013-04-19 16:02:59,Human,Hunter,Male,Arafel,17,12,13,14,15,71
2013-04-19 16:00:12,Human,Hunter,Male,Arafel,16,14,10,13,17,70
2013-04-19 15:58:46,Human,Hunter,Male,Arafel,15,11,12,17,15,70
2013-04-19 15:56:53,Human,Hunter,Male,Arafel,16,14,13,18,18,79
2013-04-19 15:54:46,Human,Hunter,Male,Arafel,17,12,15,17,13,74
2013-04-19 15:52:55,Human,Hunter,Male,Arafel,14,12,11,17,16,70
2013-04-19 15:50:27,Human,Hunter,Male,Arafel,15,11,15,13,17,71
2013-04-19 15:48:31,Human,Hunter,Male,Arafel,16,14,12,16,17,75
2013-04-19 15:45:18,Human,Hunter,Male,Arafel,16,11,11,16,17,71
2013-04-19 15:43:13,Human,Hunter,Male,Arafel,16,11,13,14,17,71
2013-04-19 15:40:41,Human,Hunter,Male,Arafel,15,12,15,15,15,72
2013-04-19 15:38:07,Human,Hunter,Male,Arafel,18,14,11,15,15,73
2013-04-19 15:36:06,Human,Hunter,Male,Arafel,17,14,10,14,17,72
2013-04-19 15:34:47,Human,Hunter,Male,Arafel,15,11,16,15,15,72
2013-04-19 15:33:05,Human,Hunter,Male,Arafel,15,12,12,16,15,70
2013-04-19 15:31:24,Human,Hunter,Male,Arafel,16,14,12,14,15,71
2013-04-19 15:30:06,Human,Hunter,Male,Arafel,13,12,14,17,14,70
2013-04-19 15:27:57,Human,Hunter,Male,Arafel,16,12,12,16,14,70
2013-04-19 15:25:07,Human,Hunter,Male,Arafel,16,12,12,14,17,71
2013-04-19 15:23:33,Human,Hunter,Male,Arafel,16,12,10,15,17,70
2013-04-19 15:20:58,Human,Hunter,Male,Arafel,16,12,14,14,14,70
2013-04-19 15:18:51,Human,Hunter,Male,Arafel,17,12,14,17,15,75
2013-04-19 15:15:30,Human,Hunter,Male,Arafel,19,12,12,15,14,72
2013-04-19 15:13:32,Human,Hunter,Male,Arafel,14,13,13,16,15,71
2013-04-19 15:11:04,Human,Hunter,Male,Arafel,14,11,15,17,16,73
2013-04-19 15:07:45,Human,Hunter,Male,Arafel,18,15,13,18,15,79
2013-04-19 15:05:45,Human,Hunter,Male,Arafel,18,13,12,16,16,75
2013-04-19 15:03:35,Human,Hunter,Male,Arafel,13,12,12,16,17,70
2013-04-19 15:01:41,Human,Hunter,Male,Arafel,17,14,11,17,17,76
2013-04-19 14:59:46,Human,Hunter,Male,Arafel,16,12,12,17,14,71
2013-04-19 14:55:35,Human,Hunter,Male,Arafel,16,13,13,15,16,73
2013-04-19 14:53:45,Human,Hunter,Male,Arafel,19,12,13,17,15,76
2013-04-18 22:38:31,Human,Hunter,Male,Arafel,16,11,12,17,16,72
2013-04-18 22:36:54,Human,Hunter,Male,Arafel,18,14,14,13,17,76
2013-04-18 22:34:31,Human,Hunter,Male,Arafel,17,11,12,15,16,71
2013-04-18 22:31:10,Human,Hunter,Male,Arafel,18,15,15,15,15,78
2013-04-18 22:28:56,Human,Hunter,Male,Arafel,16,11,12,13,18,70
2013-04-18 22:26:53,Human,Hunter,Male,Arafel,15,13,12,17,15,72
2013-04-18 22:24:21,Human,Hunter,Male,Arafel,19,12,12,15,14,72
2013-04-18 22:22:12,Human,Hunter,Male,Arafel,18,14,10,15,15,72
2013-04-18 22:18:30,Human,Hunter,Male,Arafel,18,14,13,15,15,75
2013-04-18 22:14:47,Human,Hunter,Male,Arafel,14,12,12,17,15,70
2013-04-18 22:13:11,Human,Hunter,Male,Arafel,18,12,11,15,14,70
2013-04-18 22:10:32,Human,Hunter,Male,Arafel,16,14,14,15,16,75
2013-04-18 22:08:19,Human,Hunter,Male,Arafel,14,12,11,17,16,70
2013-04-18 22:05:44,Human,Hunter,Male,Arafel,16,14,10,17,18,75
2013-04-18 22:03:48,Human,Hunter,Male,Arafel,16,13,13,14,17,73
2013-04-18 22:00:14,Human,Hunter,Male,Arafel,16,11,14,16,16,73
2013-04-18 21:58:09,Human,Hunter,Male,Arafel,16,12,13,17,15,73
2013-04-18 21:56:09,Human,Hunter,Male,Arafel,17,12,11,16,15,71
2013-04-18 21:53:28,Human,Hunter,Male,Arafel,18,12,13,15,14,72
2013-04-18 21:51:45,Human,Hunter,Male,Arafel,18,13,10,18,16,75
2013-04-18 21:50:22,Human,Hunter,Male,Arafel,19,12,13,15,15,74
2013-04-18 21:48:30,Human,Hunter,Male,Arafel,14,13,12,17,14,70
2013-04-18 21:46:39,Human,Hunter,Male,Arafel,14,11,14,18,13,70
2013-04-18 21:43:59,Human,Hunter,Male,Arafel,19,13,10,16,15,73
2013-04-18 21:42:07,Human,Hunter,Male,Arafel,16,14,14,12,15,71
2013-04-18 21:40:30,Human,Hunter,Male,Arafel,18,14,14,15,15,76
2013-04-18 21:38:24,Human,Hunter,Male,Arafel,16,14,13,17,15,75
2013-04-18 21:36:17,Human,Hunter,Male,Arafel,16,11,13,15,15,70
2013-04-18 21:34:16,Human,Hunter,Male,Arafel,17,9,12,15,17,70
2013-04-18 21:32:23,Human,Hunter,Male,Arafel,16,12,10,16,17,71
2013-04-18 21:30:51,Human,Hunter,Male,Arafel,17,13,15,15,15,75
2013-04-18 21:28:52,Human,Hunter,Male,Arafel,16,12,13,15,17,73
2013-04-18 21:26:53,Human,Hunter,Male,Arafel,15,12,10,16,19,72
2013-04-18 21:25:39,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-04-18 21:23:27,Human,Hunter,Male,Arafel,16,12,12,17,14,71
2013-04-18 21:20:54,Human,Hunter,Male,Arafel,19,12,11,16,16,74
2013-04-18 21:18:31,Human,Hunter,Male,Arafel,14,13,14,15,17,73
2013-04-18 21:15:56,Human,Hunter,Male,Arafel,19,11,10,15,17,72
2013-04-18 21:13:35,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-04-18 21:11:39,Human,Hunter,Male,Arafel,16,14,12,15,17,74
2013-04-18 21:09:27,Human,Hunter,Male,Arafel,15,14,11,15,17,72
2013-04-18 21:07:48,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-18 21:05:27,Human,Hunter,Male,Arafel,18,14,11,14,14,71
2013-04-18 21:03:44,Human,Hunter,Male,Arafel,16,12,9,16,18,71
2013-04-18 21:01:32,Human,Hunter,Male,Arafel,16,12,12,16,16,72
2013-04-18 20:59:59,Human,Hunter,Male,Arafel,16,12,13,15,17,73
2013-04-18 20:58:09,Human,Hunter,Male,Arafel,18,12,13,15,16,74
2013-04-18 20:56:03,Human,Hunter,Male,Arafel,16,12,12,17,16,73
2013-04-18 20:54:01,Human,Hunter,Male,Arafel,19,10,14,17,15,75
2013-04-18 20:52:02,Human,Hunter,Male,Arafel,17,12,12,19,13,73
2013-04-18 20:50:29,Human,Hunter,Male,Arafel,15,15,12,15,13,70
2013-04-18 20:48:12,Human,Hunter,Male,Arafel,18,14,11,17,15,75
2013-04-18 20:46:09,Human,Hunter,Male,Arafel,17,12,12,16,15,72
2013-04-18 20:44:25,Human,Hunter,Male,Arafel,16,13,12,15,16,72
2013-04-18 20:42:49,Human,Hunter,Male,Arafel,15,12,14,15,18,74
2013-04-18 20:40:39,Human,Hunter,Male,Arafel,16,11,10,15,18,70
2013-04-18 20:38:28,Human,Hunter,Male,Arafel,16,10,13,16,16,71
2013-04-18 20:36:55,Human,Hunter,Male,Arafel,15,13,12,19,14,73
2013-04-18 20:34:23,Human,Hunter,Male,Arafel,17,15,13,15,15,75
2013-04-18 20:32:34,Human,Hunter,Male,Arafel,16,13,14,16,13,72
2013-04-18 20:30:53,Human,Hunter,Male,Arafel,16,13,14,15,15,73
2013-04-18 20:29:03,Human,Hunter,Male,Arafel,19,12,11,15,15,72
2013-04-18 20:26:27,Human,Hunter,Male,Arafel,16,11,14,14,16,71
2013-04-18 20:24:57,Human,Hunter,Male,Arafel,18,15,13,13,15,74
2013-04-18 20:22:25,Human,Hunter,Male,Arafel,19,12,12,16,15,74
2013-04-18 20:19:51,Human,Hunter,Male,Arafel,16,12,14,15,16,73
2013-04-18 20:17:42,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2013-04-18 20:15:55,Human,Hunter,Male,Arafel,19,10,12,15,15,71
2013-04-18 20:13:06,Human,Hunter,Male,Arafel,15,12,12,15,16,70
2013-04-18 20:11:06,Human,Hunter,Male,Arafel,16,12,14,13,15,70
2013-04-18 20:07:07,Human,Hunter,Male,Arafel,18,12,13,15,15,73
2013-04-18 20:03:40,Human,Hunter,Male,Arafel,16,12,12,18,18,76
2013-04-18 20:01:50,Human,Hunter,Male,Arafel,18,12,14,14,16,74
2013-04-18 20:00:37,Human,Hunter,Male,Arafel,17,10,12,17,17,73
2013-04-18 19:58:56,Human,Hunter,Male,Arafel,14,12,14,15,18,73
2013-04-18 19:48:28,Human,Hunter,Male,Arafel,14,12,12,17,15,70
2013-04-18 19:46:45,Human,Hunter,Male,Arafel,18,13,9,13,17,70
2013-04-18 19:44:11,Human,Hunter,Male,Arafel,15,15,12,17,15,74
2013-04-18 19:42:38,Human,Hunter,Male,Arafel,16,14,11,17,15,73
2013-04-18 19:40:07,Human,Hunter,Male,Arafel,16,13,12,15,16,72
2013-04-18 19:38:20,Human,Hunter,Male,Arafel,15,10,13,18,17,73
2013-04-18 19:35:01,Human,Hunter,Male,Arafel,17,12,15,15,15,74
2013-04-18 19:33:38,Human,Hunter,Male,Arafel,19,10,14,15,15,73
2013-04-18 19:31:31,Human,Hunter,Male,Arafel,16,12,12,16,16,72
2013-04-18 19:30:03,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2013-04-18 19:28:11,Human,Hunter,Male,Arafel,18,12,14,15,17,76
2013-04-18 19:25:37,Human,Hunter,Male,Arafel,16,11,12,17,16,72
2013-04-18 19:22:53,Human,Hunter,Male,Arafel,13,12,12,15,18,70
2013-04-18 19:18:54,Human,Hunter,Male,Arafel,17,12,13,16,14,72
2013-04-18 19:17:23,Human,Hunter,Male,Arafel,18,12,12,14,18,74
2013-04-18 19:15:10,Human,Hunter,Male,Arafel,16,9,12,16,17,70
2013-04-18 19:13:36,Human,Hunter,Male,Arafel,16,15,12,17,17,77
2013-04-18 19:12:02,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-18 19:10:16,Human,Hunter,Male,Arafel,16,14,11,15,15,71
2013-04-18 19:08:35,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-18 19:06:22,Human,Hunter,Male,Arafel,17,12,10,17,15,71
2013-04-18 19:04:42,Human,Hunter,Male,Arafel,17,14,11,14,16,72
2013-04-18 19:03:01,Human,Hunter,Male,Arafel,17,14,12,16,15,74
2013-04-18 19:01:25,Human,Hunter,Male,Arafel,16,14,13,18,18,79
2013-04-18 18:59:02,Human,Hunter,Male,Arafel,16,16,12,16,14,74
2013-04-18 18:57:39,Human,Hunter,Male,Arafel,17,14,10,15,15,71
2013-04-18 18:55:45,Human,Hunter,Male,Arafel,19,11,11,15,15,71
2013-04-18 18:52:06,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-18 18:49:56,Human,Hunter,Male,Arafel,16,13,14,16,15,74
2013-04-18 18:48:35,Human,Hunter,Male,Arafel,16,14,12,13,16,71
2013-04-18 18:46:58,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-04-18 18:45:03,Human,Hunter,Male,Arafel,15,14,11,15,15,70
2013-04-18 18:43:27,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2013-04-18 18:41:13,Human,Hunter,Male,Arafel,16,14,13,15,14,72
2013-04-18 18:39:04,Human,Hunter,Male,Arafel,18,12,12,14,19,75
