Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-22 18:56:52,Human,Hunter,Male,Shienar,16,12,15,17,15,75
2013-09-22 18:54:21,Human,Hunter,Male,Shienar,14,13,12,15,18,72
2013-09-22 18:52:55,Human,Hunter,Male,Shienar,18,12,12,15,16,73
2013-09-22 18:50:33,Human,Hunter,Male,Shienar,16,12,12,17,13,70
2013-09-22 18:48:08,Human,Hunter,Male,Shienar,15,12,14,18,16,75
2013-09-22 18:45:44,Human,Hunter,Male,Shienar,16,10,12,17,15,70
2013-09-22 18:43:17,Human,Hunter,Male,Shienar,15,12,12,15,17,71
2013-09-22 18:40:35,Human,Hunter,Male,Shienar,14,12,13,15,17,71
2013-09-22 18:38:20,Human,Hunter,Male,Shienar,19,9,12,17,13,70
2013-09-22 18:36:08,Human,Hunter,Male,Shienar,19,12,9,16,15,71
2013-09-22 18:32:48,Human,Hunter,Male,Shienar,19,14,13,19,16,81
2013-09-22 18:30:12,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-22 18:27:48,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-22 18:26:03,Human,Hunter,Male,Shienar,16,12,14,14,16,72
2013-09-22 18:24:14,Human,Hunter,Male,Shienar,19,12,12,15,15,73
2013-09-22 18:21:47,Human,Hunter,Male,Shienar,14,14,15,13,15,71
2013-09-22 18:19:42,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-22 18:16:39,Human,Hunter,Male,Shienar,18,11,12,15,14,70
2013-09-22 18:14:07,Human,Hunter,Male,Shienar,18,14,15,15,17,79
2013-09-22 18:11:08,Human,Hunter,Male,Shienar,16,11,12,18,15,72
2013-09-22 18:09:35,Human,Hunter,Male,Shienar,16,14,12,15,16,73
2013-09-22 18:07:24,Human,Hunter,Male,Shienar,18,12,13,16,17,76
2013-09-22 18:06:08,Human,Hunter,Male,Shienar,16,15,12,16,15,74
2013-09-22 18:04:22,Human,Hunter,Male,Shienar,18,12,13,15,15,73
2013-09-22 18:00:21,Human,Hunter,Male,Shienar,17,14,12,12,17,72
2013-09-22 17:56:52,Human,Hunter,Male,Shienar,16,14,11,15,15,71
2013-09-22 17:54:51,Human,Hunter,Male,Shienar,19,14,12,17,15,77
2013-09-22 17:52:28,Human,Hunter,Male,Shienar,17,13,12,15,13,70
2013-09-22 17:50:21,Human,Hunter,Male,Shienar,18,13,12,15,15,73
2013-09-22 17:48:35,Human,Hunter,Male,Shienar,17,12,11,15,16,71
2013-09-22 17:45:49,Human,Hunter,Male,Shienar,18,14,11,17,17,77
2013-09-22 17:42:50,Human,Hunter,Male,Shienar,16,13,12,13,16,70
2013-09-22 17:40:54,Human,Hunter,Male,Shienar,16,12,12,15,18,73
2013-09-22 17:38:09,Human,Hunter,Male,Shienar,16,14,15,13,15,73
2013-09-22 17:35:50,Human,Hunter,Male,Shienar,16,10,12,16,16,70
2013-09-22 17:33:10,Human,Hunter,Male,Shienar,18,13,12,17,15,75
2013-09-22 17:30:23,Human,Hunter,Male,Shienar,15,12,12,14,17,70
2013-09-22 17:28:07,Human,Hunter,Male,Shienar,18,14,12,18,13,75
2013-09-22 17:25:14,Human,Hunter,Male,Shienar,15,12,15,15,15,72
2013-09-22 17:23:20,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-09-22 17:20:49,Human,Hunter,Male,Shienar,17,12,12,12,18,71
2013-09-22 17:17:42,Human,Hunter,Male,Shienar,16,12,10,15,17,70
2013-09-18 19:09:11,Human,Hunter,Male,Shienar,18,14,10,19,18,79
2013-09-18 04:13:31,Human,Hunter,Male,Shienar,18,14,10,19,18,79
2013-09-18 04:10:25,Human,Hunter,Male,Shienar,18,12,12,15,17,74
2013-09-18 04:06:02,Human,Hunter,Male,Shienar,18,13,10,14,15,70
2013-09-18 04:02:31,Human,Hunter,Male,Shienar,16,13,11,16,17,73
2013-09-18 04:00:44,Human,Hunter,Male,Shienar,16,9,15,13,19,72
2013-09-18 03:58:27,Human,Hunter,Male,Shienar,16,15,12,17,12,72
2013-09-18 03:56:58,Human,Hunter,Male,Shienar,16,15,12,14,16,73
2013-09-18 03:54:04,Human,Hunter,Male,Shienar,16,13,15,17,15,76
2013-09-18 03:51:39,Human,Hunter,Male,Shienar,18,12,12,14,17,73
2013-09-18 03:48:26,Human,Hunter,Male,Shienar,18,14,14,15,15,76
2013-09-18 03:46:14,Human,Hunter,Male,Shienar,15,12,16,17,15,75
2013-09-18 03:43:58,Human,Hunter,Male,Shienar,16,14,12,15,17,74
2013-09-18 03:41:36,Human,Hunter,Male,Shienar,18,10,14,15,15,72
2013-09-18 03:39:48,Human,Hunter,Male,Shienar,19,12,14,13,15,73
2013-09-18 03:37:11,Human,Hunter,Male,Shienar,17,12,11,18,13,71
2013-09-18 03:34:36,Human,Hunter,Male,Shienar,17,10,12,16,17,72
2013-09-18 03:30:52,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-09-18 03:27:02,Human,Hunter,Male,Shienar,19,13,14,19,13,78
2013-09-18 03:25:09,Human,Hunter,Male,Shienar,16,15,12,15,15,73
2013-09-18 03:21:48,Human,Hunter,Male,Shienar,15,10,10,18,18,71
2013-09-18 03:18:37,Human,Hunter,Male,Shienar,19,13,11,15,15,73
2013-09-18 03:16:09,Human,Hunter,Male,Shienar,16,14,13,13,15,71
2013-09-18 03:13:52,Human,Hunter,Male,Shienar,16,12,14,16,13,71
2013-09-18 03:12:01,Human,Hunter,Male,Shienar,18,14,11,18,15,76
2013-09-18 03:10:32,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-18 03:08:45,Human,Hunter,Male,Shienar,13,14,13,15,18,73
2013-09-18 03:06:46,Human,Hunter,Male,Shienar,18,12,10,16,18,74
2013-09-18 03:04:41,Human,Hunter,Male,Shienar,18,14,12,15,16,75
2013-09-18 03:01:19,Human,Hunter,Male,Shienar,16,14,12,17,15,74
2013-09-18 02:59:22,Human,Hunter,Male,Shienar,13,14,12,15,17,71
2013-09-18 02:56:59,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-09-18 02:54:54,Human,Hunter,Male,Shienar,16,15,14,15,15,75
2013-09-18 02:52:27,Human,Hunter,Male,Shienar,14,13,14,14,16,71
2013-09-18 02:48:27,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-18 02:46:28,Human,Hunter,Male,Shienar,15,14,13,15,15,72
2013-09-18 02:44:20,Human,Hunter,Male,Shienar,16,13,11,17,15,72
2013-09-18 02:41:23,Human,Hunter,Male,Shienar,17,11,12,14,16,70
2013-09-18 02:37:31,Human,Hunter,Male,Shienar,16,15,13,13,17,74
2013-09-18 02:35:09,Human,Hunter,Male,Shienar,17,12,10,16,15,70
2013-09-18 02:33:16,Human,Hunter,Male,Shienar,16,14,14,15,15,74
2013-09-18 02:31:41,Human,Hunter,Male,Shienar,14,14,14,14,16,72
2013-09-18 02:30:41,Human,Hunter,Male,Shienar,16,14,10,16,15,71
2013-09-18 02:28:11,Human,Hunter,Male,Shienar,19,12,12,14,13,70
2013-09-18 02:26:09,Human,Hunter,Male,Shienar,15,13,13,16,17,74
2013-09-18 02:24:33,Human,Hunter,Male,Shienar,15,9,12,18,17,71
2013-09-18 02:22:47,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-09-18 02:20:15,Human,Hunter,Male,Shienar,15,9,14,15,17,70
2013-09-18 02:18:32,Human,Hunter,Male,Shienar,15,12,15,17,15,74
2013-09-18 02:07:35,Human,Hunter,Male,Shienar,18,14,12,16,17,77
2013-09-18 02:05:46,Human,Hunter,Male,Shienar,17,12,13,15,13,70
2013-09-18 02:04:28,Human,Hunter,Male,Shienar,17,14,13,15,15,74
2013-09-18 02:01:32,Human,Hunter,Male,Shienar,16,11,12,15,17,71
2013-09-18 01:59:24,Human,Hunter,Male,Shienar,19,13,11,15,14,72
2013-09-18 01:57:20,Human,Hunter,Male,Shienar,16,12,14,14,15,71
2013-09-18 01:54:03,Human,Hunter,Male,Shienar,16,11,13,13,17,70
2013-09-18 01:49:44,Human,Hunter,Male,Shienar,18,13,12,15,16,74
2013-09-18 01:47:04,Human,Hunter,Male,Shienar,16,13,10,15,18,72
2013-09-18 01:43:50,Human,Hunter,Male,Shienar,16,11,12,15,16,70
2013-09-18 01:38:25,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-18 01:35:34,Human,Hunter,Male,Shienar,14,14,12,15,15,70
2013-09-18 01:32:48,Human,Hunter,Male,Shienar,16,13,12,16,17,74
2013-09-18 01:29:53,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-18 01:28:04,Human,Hunter,Male,Shienar,17,12,11,17,17,74
2013-09-18 01:25:28,Human,Hunter,Male,Shienar,16,14,12,15,16,73
2013-09-18 01:22:06,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-18 01:18:20,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-18 01:15:48,Human,Hunter,Male,Shienar,16,14,11,15,16,72
2013-09-18 01:12:57,Human,Hunter,Male,Shienar,17,14,12,14,15,72
2013-09-18 01:10:27,Human,Hunter,Male,Shienar,17,12,12,17,15,73
2013-09-18 01:07:53,Human,Hunter,Male,Shienar,18,12,15,17,14,76
2013-09-18 01:06:05,Human,Hunter,Male,Shienar,18,9,12,15,16,70
2013-09-18 01:03:44,Human,Hunter,Male,Shienar,16,12,11,16,15,70
2013-09-18 01:00:16,Human,Hunter,Male,Shienar,16,13,11,15,15,70
2013-09-18 00:58:45,Human,Hunter,Male,Shienar,19,12,12,15,15,73
2013-09-18 00:56:59,Human,Hunter,Male,Shienar,18,12,13,15,15,73
2013-09-18 00:55:13,Human,Hunter,Male,Shienar,15,14,11,15,17,72
2013-09-18 00:53:01,Human,Hunter,Male,Shienar,16,11,15,13,15,70
2013-09-18 00:51:22,Human,Hunter,Male,Shienar,18,12,14,15,17,76
2013-09-18 00:49:08,Human,Hunter,Male,Shienar,18,12,14,13,17,74
2013-09-18 00:47:17,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-09-18 00:45:06,Human,Hunter,Male,Shienar,18,11,16,14,15,74
2013-09-18 00:42:02,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-18 00:39:06,Human,Hunter,Male,Shienar,18,13,14,17,15,77
2013-09-18 00:37:02,Human,Hunter,Male,Shienar,17,12,12,15,14,70
2013-09-18 00:34:22,Human,Hunter,Male,Shienar,18,12,12,17,15,74
2013-09-18 00:31:23,Human,Hunter,Male,Shienar,15,12,14,14,15,70
2013-09-18 00:29:12,Human,Hunter,Male,Shienar,19,15,13,13,15,75
2013-09-18 00:25:44,Human,Hunter,Male,Shienar,16,12,12,13,17,70
2013-09-18 00:22:06,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-18 00:19:29,Human,Hunter,Male,Shienar,18,12,9,18,17,74
2013-09-18 00:16:11,Human,Hunter,Male,Shienar,16,11,12,16,16,71
2013-09-18 00:11:01,Human,Hunter,Male,Shienar,18,12,15,16,15,76
2013-09-18 00:06:33,Human,Hunter,Male,Shienar,18,11,12,16,15,72
2013-09-18 00:02:05,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-17 23:59:35,Human,Hunter,Male,Shienar,18,11,11,17,14,71
2013-09-17 22:36:05,Human,Hunter,Male,Shienar,13,13,12,17,15,70
2013-09-17 22:34:18,Human,Hunter,Male,Shienar,16,11,12,16,15,70
2013-09-17 22:32:50,Human,Hunter,Male,Shienar,18,14,12,15,13,72
2013-09-17 22:31:08,Human,Hunter,Male,Shienar,19,10,12,17,17,75
2013-09-17 22:28:41,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-17 22:26:36,Human,Hunter,Male,Shienar,17,13,13,16,18,77
2013-09-17 22:23:16,Human,Hunter,Male,Shienar,16,12,14,15,17,74
2013-09-17 22:21:19,Human,Hunter,Male,Shienar,16,13,12,18,12,71
2013-09-17 22:19:49,Human,Hunter,Male,Shienar,19,14,11,15,17,76
2013-09-17 22:17:44,Human,Hunter,Male,Shienar,19,13,12,15,15,74
2013-09-17 22:15:47,Human,Hunter,Male,Shienar,16,11,10,19,15,71
2013-09-17 22:13:59,Human,Hunter,Male,Shienar,18,15,12,15,15,75
2013-09-17 22:11:37,Human,Hunter,Male,Shienar,16,11,13,15,15,70
2013-09-17 22:09:14,Human,Hunter,Male,Shienar,18,13,12,15,13,71
2013-09-17 22:06:55,Human,Hunter,Male,Shienar,16,12,13,18,15,74
2013-09-17 22:04:06,Human,Hunter,Male,Shienar,16,14,12,14,15,71
2013-09-17 21:57:53,Human,Hunter,Male,Shienar,16,13,12,17,17,75
2013-09-17 21:54:51,Human,Hunter,Male,Shienar,14,10,15,16,16,71
2013-09-17 21:52:10,Human,Hunter,Male,Shienar,17,15,9,15,14,70
2013-09-17 21:49:54,Human,Hunter,Male,Shienar,14,14,13,15,15,71
2013-09-17 21:40:45,Human,Hunter,Male,Shienar,16,15,13,14,14,72
2013-09-17 21:38:42,Human,Hunter,Male,Shienar,17,12,12,14,15,70
2013-09-17 21:36:44,Human,Hunter,Male,Shienar,17,15,9,15,15,71
2013-09-17 21:34:13,Human,Hunter,Male,Shienar,16,12,9,19,15,71
2013-09-17 21:30:44,Human,Hunter,Male,Shienar,16,14,12,16,15,73
2013-09-17 21:28:59,Human,Hunter,Male,Shienar,18,12,12,13,15,70
2013-09-17 21:26:40,Human,Hunter,Male,Shienar,17,12,12,18,17,76
2013-09-17 21:24:44,Human,Hunter,Male,Shienar,15,14,15,15,15,74
2013-09-17 21:22:03,Human,Hunter,Male,Shienar,15,12,14,15,15,71
2013-09-17 21:19:49,Human,Hunter,Male,Shienar,16,12,13,16,16,73
2013-09-17 21:17:19,Human,Hunter,Male,Shienar,16,12,14,17,15,74
2013-09-17 21:14:43,Human,Hunter,Male,Shienar,18,12,15,14,17,76
2013-09-17 21:12:21,Human,Hunter,Male,Shienar,16,12,13,12,17,70
2013-09-17 21:07:55,Human,Hunter,Male,Shienar,16,12,14,14,15,71
2013-09-17 21:05:37,Human,Hunter,Male,Shienar,17,12,14,14,15,72
2013-09-17 21:03:38,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-17 21:02:14,Human,Hunter,Male,Shienar,19,12,9,15,15,70
2013-09-17 20:59:55,Human,Hunter,Male,Shienar,15,13,12,15,16,71
2013-09-17 20:57:38,Human,Hunter,Male,Shienar,15,12,14,15,15,71
2013-09-17 20:55:41,Human,Hunter,Male,Shienar,15,10,14,15,16,70
2013-09-17 20:52:24,Human,Hunter,Male,Shienar,16,12,13,15,17,73
2013-09-17 20:49:50,Human,Hunter,Male,Shienar,19,14,14,16,17,80
2013-09-17 20:47:43,Human,Hunter,Male,Shienar,15,14,14,15,16,74
2013-09-17 20:45:51,Human,Hunter,Male,Shienar,16,12,12,13,18,71
2013-09-17 20:44:05,Human,Hunter,Male,Shienar,16,13,14,16,15,74
2013-09-17 20:41:14,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-09-17 20:39:43,Human,Hunter,Male,Shienar,15,12,14,15,18,74
2013-09-17 20:37:06,Human,Hunter,Male,Shienar,16,10,13,16,15,70
2013-09-17 20:35:15,Human,Hunter,Male,Shienar,16,13,10,18,15,72
2013-09-17 20:33:38,Human,Hunter,Male,Shienar,16,14,13,14,16,73
2013-09-17 20:31:58,Human,Hunter,Male,Shienar,16,13,12,14,15,70
2013-09-17 20:29:36,Human,Hunter,Male,Shienar,14,11,12,17,17,71
2013-09-17 20:26:32,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-09-17 20:22:31,Human,Hunter,Male,Shienar,15,14,13,18,15,75
2013-09-17 20:19:16,Human,Hunter,Male,Shienar,15,14,11,18,15,73
2013-09-17 20:17:37,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-17 20:13:48,Human,Hunter,Male,Shienar,19,14,10,15,14,72
2013-09-17 20:10:34,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-09-17 20:08:43,Human,Hunter,Male,Shienar,17,13,12,16,17,75
2013-09-17 20:05:59,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-09-17 20:03:43,Human,Hunter,Male,Shienar,16,14,13,14,17,74
2013-09-17 20:02:05,Human,Hunter,Male,Shienar,16,15,12,15,13,71
2013-09-17 19:59:51,Human,Hunter,Male,Shienar,16,11,12,19,17,75
2013-09-17 19:57:24,Human,Hunter,Male,Shienar,14,13,12,15,16,70
2013-09-17 19:54:18,Human,Hunter,Male,Shienar,16,12,13,17,14,72
2013-09-17 19:49:49,Human,Hunter,Male,Shienar,16,14,13,15,13,71
2013-09-17 19:45:16,Human,Hunter,Male,Shienar,17,12,11,17,15,72
2013-09-17 19:42:48,Human,Hunter,Male,Shienar,18,14,12,15,14,73
2013-09-17 19:39:52,Human,Hunter,Male,Shienar,16,14,14,18,16,78
2013-09-17 19:34:27,Human,Hunter,Male,Shienar,18,12,12,15,13,70
2013-09-17 19:32:44,Human,Hunter,Male,Shienar,17,11,10,18,14,70
2013-09-17 19:30:51,Human,Hunter,Male,Shienar,16,12,13,16,17,74
2013-09-17 19:25:33,Human,Hunter,Male,Shienar,15,11,15,14,15,70
2013-09-17 19:24:00,Human,Hunter,Male,Shienar,15,14,12,17,15,73
2013-09-17 19:21:59,Human,Hunter,Male,Shienar,16,10,16,15,15,72
2013-09-17 19:20:36,Human,Hunter,Male,Shienar,19,12,12,14,13,70
2013-09-17 19:17:55,Human,Hunter,Male,Shienar,15,12,14,17,15,73
2013-09-17 19:15:26,Human,Hunter,Male,Shienar,15,12,13,15,15,70
2013-09-17 19:12:58,Human,Hunter,Male,Shienar,17,12,12,16,15,72
2013-09-17 19:11:27,Human,Hunter,Male,Shienar,16,12,14,15,13,70
2013-09-17 19:06:50,Human,Hunter,Male,Shienar,16,14,12,17,15,74
2013-09-17 18:57:03,Human,Hunter,Male,Shienar,18,12,9,17,16,72
2013-09-17 18:54:32,Human,Hunter,Male,Shienar,18,13,13,17,13,74
2013-09-17 18:51:05,Human,Hunter,Male,Shienar,19,12,10,17,16,74
2013-09-17 18:40:29,Human,Hunter,Male,Shienar,16,12,12,17,14,71
2013-09-17 18:38:12,Human,Hunter,Male,Shienar,16,12,14,15,13,70
2013-09-17 18:35:05,Human,Hunter,Male,Shienar,18,12,11,16,14,71
2013-09-17 18:24:14,Human,Hunter,Male,Shienar,18,13,15,16,15,77
2013-09-17 18:21:29,Human,Hunter,Male,Shienar,14,12,12,16,18,72
2013-09-17 18:18:27,Human,Hunter,Male,Shienar,17,9,13,16,15,70
2013-09-17 18:16:12,Human,Hunter,Male,Shienar,16,10,14,17,15,72
2013-09-17 18:13:09,Human,Hunter,Male,Shienar,17,14,14,15,14,74
2013-09-17 18:11:25,Human,Hunter,Male,Shienar,16,15,12,15,17,75
2013-09-17 18:07:43,Human,Hunter,Male,Shienar,18,10,13,15,16,72
2013-09-17 18:04:51,Human,Hunter,Male,Shienar,19,12,12,15,19,77
2013-09-17 17:59:45,Human,Hunter,Male,Shienar,17,11,15,13,15,71
2013-09-17 17:58:18,Human,Hunter,Male,Shienar,14,15,15,13,13,70
2013-09-17 17:54:42,Human,Hunter,Male,Shienar,16,12,15,13,15,71
2013-09-17 17:49:40,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-09-17 17:41:17,Human,Hunter,Male,Shienar,18,12,11,15,14,70
2013-09-17 17:39:25,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2013-09-17 17:29:46,Human,Hunter,Male,Shienar,15,14,15,15,15,74
2013-09-17 17:24:31,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-09-17 17:21:42,Human,Hunter,Male,Shienar,15,12,12,16,15,70
2013-09-17 17:19:00,Human,Hunter,Male,Shienar,16,14,13,16,14,73
2013-09-17 17:16:08,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-09-17 17:13:24,Human,Hunter,Male,Shienar,18,12,13,15,15,73
2013-09-17 17:08:12,Human,Hunter,Male,Shienar,18,12,14,13,18,75
2013-09-17 17:04:01,Human,Hunter,Male,Shienar,16,14,14,16,12,72
2013-09-17 16:56:34,Human,Hunter,Male,Shienar,16,12,14,14,14,70
2013-09-17 16:51:45,Human,Hunter,Male,Shienar,16,12,11,16,19,74
2013-09-17 16:49:31,Human,Hunter,Male,Shienar,17,15,12,16,13,73
2013-09-17 16:31:09,Human,Hunter,Male,Shienar,16,12,12,18,15,73
2013-09-17 16:26:19,Human,Hunter,Male,Shienar,16,12,14,15,17,74
2013-09-17 05:46:40,Human,Hunter,Male,Shienar,19,12,14,15,14,74
2013-09-17 05:44:27,Human,Hunter,Male,Shienar,17,11,11,17,16,72
2013-09-17 05:42:51,Human,Hunter,Male,Shienar,18,11,15,15,15,74
2013-09-17 05:41:00,Human,Hunter,Male,Shienar,17,12,12,14,15,70
2013-09-17 05:38:08,Human,Hunter,Male,Shienar,18,12,15,18,11,74
2013-09-17 05:36:16,Human,Hunter,Male,Shienar,16,14,14,15,16,75
2013-09-17 05:33:27,Human,Hunter,Male,Shienar,18,11,11,15,17,72
2013-09-17 05:31:04,Human,Hunter,Male,Shienar,17,12,12,18,16,75
2013-09-17 05:28:51,Human,Hunter,Male,Shienar,17,12,12,17,15,73
2013-09-17 05:27:30,Human,Hunter,Male,Shienar,13,13,12,17,15,70
2013-09-17 05:26:00,Human,Hunter,Male,Shienar,14,12,16,15,13,70
2013-09-17 05:22:56,Human,Hunter,Male,Shienar,18,13,12,15,14,72
2013-09-17 05:20:43,Human,Hunter,Male,Shienar,16,13,12,13,17,71
2013-09-17 05:17:57,Human,Hunter,Male,Shienar,16,16,13,19,13,77
2013-09-17 05:16:23,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-17 05:14:29,Human,Hunter,Male,Shienar,17,13,12,18,16,76
2013-09-17 05:12:50,Human,Hunter,Male,Shienar,15,12,16,18,13,74
2013-09-17 05:11:22,Human,Hunter,Male,Shienar,18,13,12,15,17,75
2013-09-17 05:09:55,Human,Hunter,Male,Shienar,15,14,12,18,16,75
2013-09-17 05:08:23,Human,Hunter,Male,Shienar,17,11,14,15,15,72
2013-09-17 05:06:13,Human,Hunter,Male,Shienar,19,14,15,15,16,79
2013-09-17 05:02:09,Human,Hunter,Male,Shienar,18,14,12,17,14,75
2013-09-17 05:00:34,Human,Hunter,Male,Shienar,17,13,14,17,13,74
2013-09-17 04:56:01,Human,Hunter,Male,Shienar,16,15,13,14,14,72
2013-05-22 00:41:55,Human,Hunter,Male,Shienar,19,14,14,17,19,83
2013-05-22 00:39:35,Human,Hunter,Male,Shienar,16,14,12,19,14,75
2013-05-22 00:37:31,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-05-22 00:35:15,Human,Hunter,Male,Shienar,14,12,13,14,18,71
2013-05-22 00:32:45,Human,Hunter,Male,Shienar,16,12,14,16,13,71
2013-05-22 00:30:52,Human,Hunter,Male,Shienar,19,14,9,16,15,73
2013-05-22 00:28:50,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-05-22 00:26:49,Human,Hunter,Male,Shienar,17,14,12,14,13,70
2013-05-22 00:25:05,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-05-22 00:23:14,Human,Hunter,Male,Shienar,18,12,12,15,17,74
2013-05-22 00:21:03,Human,Hunter,Male,Shienar,18,12,12,17,15,74
2013-05-22 00:19:37,Human,Hunter,Male,Shienar,16,11,15,16,15,73
2013-05-22 00:17:20,Human,Hunter,Male,Shienar,17,12,14,13,15,71
2013-05-22 00:14:41,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2013-05-22 00:09:44,Human,Hunter,Male,Shienar,19,9,14,15,16,73
2013-05-22 00:06:47,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-05-22 00:04:34,Human,Hunter,Male,Shienar,16,12,14,14,18,74
2013-05-22 00:02:23,Human,Hunter,Male,Shienar,15,12,14,19,15,75
2013-05-22 00:00:43,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-05-21 23:58:46,Human,Hunter,Male,Shienar,14,14,12,15,17,72
2013-05-21 23:57:15,Human,Hunter,Male,Shienar,19,13,12,16,15,75
2013-05-21 23:55:12,Human,Hunter,Male,Shienar,15,14,12,15,15,71
2013-05-21 23:53:47,Human,Hunter,Male,Shienar,15,11,14,15,15,70
2013-05-21 23:51:32,Human,Hunter,Male,Shienar,18,12,14,18,17,79
2013-05-21 23:49:35,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-05-21 23:47:06,Human,Hunter,Male,Shienar,15,12,14,16,15,72
2013-05-21 23:44:57,Human,Hunter,Male,Shienar,16,12,14,15,14,71
2013-05-21 23:42:34,Human,Hunter,Male,Shienar,17,12,9,15,17,70
2013-05-21 23:38:57,Human,Hunter,Male,Shienar,14,14,12,18,18,76
2013-05-21 23:36:57,Human,Hunter,Male,Shienar,18,10,10,17,18,73
2013-05-21 23:35:23,Human,Hunter,Male,Shienar,17,10,13,15,15,70
2013-05-21 23:32:56,Human,Hunter,Male,Shienar,15,15,12,17,12,71
2013-05-21 23:30:22,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-05-21 23:28:26,Human,Hunter,Male,Shienar,16,13,11,15,15,70
2013-05-21 23:27:10,Human,Hunter,Male,Shienar,15,14,12,15,16,72
2013-05-21 23:24:42,Human,Hunter,Male,Shienar,17,12,12,16,15,72
2013-05-21 23:22:49,Human,Hunter,Male,Shienar,18,13,10,15,15,71
2013-05-21 23:20:39,Human,Hunter,Male,Shienar,16,12,16,14,15,73
2013-05-21 23:18:46,Human,Hunter,Male,Shienar,17,12,12,18,14,73
2013-05-21 23:17:07,Human,Hunter,Male,Shienar,16,15,12,17,17,77
2013-05-21 23:15:14,Human,Hunter,Male,Shienar,16,14,10,17,17,74
2013-05-21 23:13:33,Human,Hunter,Male,Shienar,16,14,14,17,15,76
2013-05-21 23:11:50,Human,Hunter,Male,Shienar,16,15,12,15,18,76
2013-05-21 23:07:35,Human,Hunter,Male,Shienar,16,12,12,17,14,71
2013-05-21 23:05:08,Human,Hunter,Male,Shienar,16,14,14,15,17,76
2013-05-21 23:02:13,Human,Hunter,Male,Shienar,18,12,13,15,18,76
2013-05-21 23:00:27,Human,Hunter,Male,Shienar,16,11,14,14,15,70
2013-05-21 22:56:44,Human,Hunter,Male,Shienar,16,13,12,17,15,73
2013-05-21 22:54:54,Human,Hunter,Male,Shienar,18,10,12,15,15,70
2013-05-21 22:52:54,Human,Hunter,Male,Shienar,14,12,12,18,14,70
2013-05-21 22:51:04,Human,Hunter,Male,Shienar,18,13,15,13,13,72
2013-05-21 22:48:41,Human,Hunter,Male,Shienar,17,12,12,15,17,73
2013-05-21 22:46:45,Human,Hunter,Male,Shienar,16,13,16,13,13,71
2013-05-21 22:44:27,Human,Hunter,Male,Shienar,17,15,14,16,13,75
2013-05-21 22:42:51,Human,Hunter,Male,Shienar,15,13,14,15,13,70
2013-05-21 22:41:30,Human,Hunter,Male,Shienar,16,11,12,16,15,70
2013-05-21 22:38:35,Human,Hunter,Male,Shienar,15,12,12,17,16,72
2013-05-21 01:57:50,Human,Hunter,Male,Shienar,18,12,10,18,19,77
2013-05-21 01:55:50,Human,Hunter,Male,Shienar,16,11,12,15,18,72
2013-05-21 01:54:17,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-05-21 01:52:46,Human,Hunter,Male,Shienar,18,13,14,15,15,75
2013-05-21 01:50:10,Human,Hunter,Male,Shienar,18,10,12,16,14,70
2013-05-21 01:48:08,Human,Hunter,Male,Shienar,18,12,10,18,13,71
2013-05-21 01:45:25,Human,Hunter,Male,Shienar,17,12,12,15,15,71
