Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-21 07:39:28,Human,Hunter,Male,Saldaea,15,12,14,17,19,77
2013-09-21 07:37:56,Human,Hunter,Male,Saldaea,16,13,15,14,18,76
2013-09-21 07:35:14,Human,Hunter,Male,Saldaea,18,13,12,14,17,74
2013-09-21 07:32:47,Human,Hunter,Male,Saldaea,16,13,12,17,15,73
2013-09-21 07:30:25,Human,Hunter,Male,Saldaea,18,13,13,17,18,79
2013-09-21 07:28:24,Human,Hunter,Male,Saldaea,18,11,13,15,15,72
2013-09-21 07:25:40,Human,Hunter,Male,Saldaea,15,12,14,15,15,71
2013-09-21 07:23:43,Human,Hunter,Male,Saldaea,16,11,14,15,16,72
2013-09-21 07:21:44,Human,Hunter,Male,Saldaea,16,11,16,15,17,75
2013-09-21 07:18:47,Human,Hunter,Male,Saldaea,18,16,10,15,15,74
2013-09-21 07:16:48,Human,Hunter,Male,Saldaea,16,12,12,17,13,70
2013-09-21 07:13:29,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-21 07:11:30,Human,Hunter,Male,Saldaea,17,11,13,15,15,71
2013-09-21 07:09:00,Human,Hunter,Male,Saldaea,15,12,10,18,15,70
2013-09-21 07:06:48,Human,Hunter,Male,Saldaea,16,11,13,17,14,71
2013-09-21 07:04:46,Human,Hunter,Male,Saldaea,16,14,12,15,18,75
2013-09-21 07:02:05,Human,Hunter,Male,Saldaea,18,12,12,15,17,74
2013-09-21 06:59:47,Human,Hunter,Male,Saldaea,14,14,12,15,15,70
2013-09-21 06:57:02,Human,Hunter,Male,Saldaea,19,12,12,12,15,70
2013-09-21 06:54:17,Human,Hunter,Male,Saldaea,16,16,12,19,15,78
2013-09-21 06:52:24,Human,Hunter,Male,Saldaea,17,10,11,15,18,71
2013-09-21 06:50:34,Human,Hunter,Male,Saldaea,19,14,12,14,16,75
2013-09-21 06:48:28,Human,Hunter,Male,Saldaea,14,12,13,16,16,71
2013-09-21 06:45:33,Human,Hunter,Male,Saldaea,18,12,13,17,14,74
2013-09-21 06:43:29,Human,Hunter,Male,Saldaea,16,14,11,16,15,72
2013-09-21 06:41:11,Human,Hunter,Male,Saldaea,16,13,10,15,17,71
2013-09-21 06:38:34,Human,Hunter,Male,Saldaea,16,12,12,16,14,70
2013-09-21 06:36:20,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-21 06:33:58,Human,Hunter,Male,Saldaea,16,9,16,15,14,70
2013-09-21 06:31:33,Human,Hunter,Male,Saldaea,16,12,13,13,19,73
2013-09-21 06:29:44,Human,Hunter,Male,Saldaea,17,15,14,16,13,75
2013-09-21 06:26:55,Human,Hunter,Male,Saldaea,17,10,13,15,17,72
2013-09-21 06:26:08,Human,Hunter,Male,Saldaea,15,16,12,18,15,76
2013-09-21 06:24:03,Human,Hunter,Male,Saldaea,16,15,15,16,13,75
2013-09-21 06:23:59,Human,Hunter,Male,Saldaea,14,12,12,18,15,71
2013-09-21 06:22:15,Human,Hunter,Male,Saldaea,15,13,12,17,15,72
2013-09-21 06:21:40,Human,Hunter,Male,Saldaea,16,12,12,17,13,70
2013-09-21 06:19:57,Human,Hunter,Male,Saldaea,19,12,10,15,15,71
2013-09-21 06:19:48,Human,Hunter,Male,Saldaea,18,10,12,15,15,70
2013-09-21 06:18:00,Human,Hunter,Male,Saldaea,16,9,13,16,17,71
2013-09-21 06:17:12,Human,Hunter,Male,Saldaea,16,12,16,13,17,74
2013-09-21 06:14:58,Human,Hunter,Male,Saldaea,14,12,13,17,16,72
2013-09-21 06:14:43,Human,Hunter,Male,Saldaea,16,11,12,14,18,71
2013-09-21 06:13:12,Human,Hunter,Male,Saldaea,14,14,12,17,17,74
2013-09-21 06:12:18,Human,Hunter,Male,Saldaea,15,14,14,13,16,72
2013-09-21 06:11:09,Human,Hunter,Male,Saldaea,16,13,13,19,13,74
2013-09-21 06:09:35,Human,Hunter,Male,Saldaea,16,14,15,15,15,75
2013-09-21 06:09:18,Human,Hunter,Male,Saldaea,16,14,9,15,18,72
2013-09-21 06:07:16,Human,Hunter,Male,Saldaea,18,12,12,17,15,74
2013-09-21 06:06:48,Human,Hunter,Male,Saldaea,14,16,12,17,14,73
2013-09-21 06:04:53,Human,Hunter,Male,Saldaea,16,12,12,18,15,73
2013-09-21 06:04:16,Human,Hunter,Male,Saldaea,16,11,11,14,18,70
2013-09-21 06:02:46,Human,Hunter,Male,Saldaea,17,13,9,15,16,70
2013-09-21 06:01:57,Human,Hunter,Male,Saldaea,18,11,11,15,15,70
2013-09-21 06:00:55,Human,Hunter,Male,Saldaea,19,12,11,15,16,73
2013-09-21 06:00:20,Human,Hunter,Male,Saldaea,16,15,13,15,15,74
2013-09-21 05:58:52,Human,Hunter,Male,Saldaea,16,11,13,15,15,70
2013-09-21 05:58:00,Human,Hunter,Male,Saldaea,16,12,15,16,16,75
2013-09-21 05:56:46,Human,Hunter,Male,Saldaea,16,14,12,15,13,70
2013-09-21 05:56:22,Human,Hunter,Male,Saldaea,16,15,11,16,17,75
2013-09-21 05:54:22,Human,Hunter,Male,Saldaea,16,12,13,17,19,77
2013-09-21 05:54:01,Human,Hunter,Male,Saldaea,19,12,13,14,15,73
2013-09-21 05:51:33,Human,Hunter,Male,Saldaea,17,11,12,15,15,70
2013-09-21 05:51:09,Human,Hunter,Male,Saldaea,16,14,12,13,17,72
2013-09-21 05:49:59,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-21 05:48:56,Human,Hunter,Male,Saldaea,17,13,10,15,17,72
2013-09-21 05:47:18,Human,Hunter,Male,Saldaea,14,11,15,15,15,70
2013-09-21 05:47:15,Human,Hunter,Male,Saldaea,16,13,9,15,18,71
2013-09-21 05:44:51,Human,Hunter,Male,Saldaea,17,14,12,17,13,73
2013-09-21 05:44:13,Human,Hunter,Male,Saldaea,16,10,14,17,13,70
2013-09-21 05:42:46,Human,Hunter,Male,Saldaea,18,12,12,14,15,71
2013-09-21 05:42:14,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-21 05:41:02,Human,Hunter,Male,Saldaea,15,10,15,16,16,72
2013-09-21 05:40:23,Human,Hunter,Male,Saldaea,18,12,11,17,13,71
2013-09-21 05:38:20,Human,Hunter,Male,Saldaea,16,12,14,15,15,72
2013-09-21 05:37:45,Human,Hunter,Male,Saldaea,17,12,12,16,14,71
2013-09-21 05:36:30,Human,Hunter,Male,Saldaea,16,13,14,15,15,73
2013-09-21 05:34:56,Human,Hunter,Male,Saldaea,18,9,15,14,15,71
2013-09-21 05:32:35,Human,Hunter,Male,Saldaea,16,12,11,15,17,71
2013-09-21 05:32:24,Human,Hunter,Male,Saldaea,17,12,12,15,15,71
2013-09-21 05:30:16,Human,Hunter,Male,Saldaea,15,11,13,14,17,70
2013-09-21 05:28:43,Human,Hunter,Male,Saldaea,16,14,15,13,16,74
2013-09-21 05:26:07,Human,Hunter,Male,Saldaea,16,11,16,14,17,74
2013-09-21 05:23:49,Human,Hunter,Male,Saldaea,16,12,12,16,16,72
2013-09-21 05:21:45,Human,Hunter,Male,Saldaea,17,12,12,15,15,71
2013-09-21 05:19:57,Human,Hunter,Male,Saldaea,17,12,13,15,13,70
2013-09-21 05:19:36,Human,Hunter,Male,Saldaea,19,10,13,15,13,70
2013-09-21 05:17:37,Human,Hunter,Male,Saldaea,16,14,12,19,15,76
2013-09-21 05:16:09,Human,Hunter,Male,Saldaea,16,11,13,15,17,72
2013-09-21 05:15:56,Human,Hunter,Male,Saldaea,18,13,12,12,15,70
2013-09-21 05:12:26,Human,Hunter,Male,Saldaea,15,12,14,17,15,73
2013-09-21 05:09:31,Human,Hunter,Male,Saldaea,16,12,16,15,16,75
2013-09-21 05:09:16,Human,Hunter,Male,Saldaea,15,12,12,18,15,72
2013-09-21 05:07:28,Human,Hunter,Male,Saldaea,16,13,14,15,16,74
2013-09-21 05:06:21,Human,Hunter,Male,Saldaea,17,12,12,15,15,71
2013-09-21 05:05:45,Human,Hunter,Male,Saldaea,17,12,12,15,16,72
2013-09-21 05:02:56,Human,Hunter,Male,Saldaea,18,12,13,14,18,75
2013-09-21 05:02:31,Human,Hunter,Male,Saldaea,15,12,13,15,18,73
2013-09-21 05:00:43,Human,Hunter,Male,Saldaea,16,13,12,16,15,72
2013-09-21 05:00:20,Human,Hunter,Male,Saldaea,14,12,13,17,14,70
2013-09-21 04:58:35,Human,Hunter,Male,Saldaea,16,14,12,16,15,73
2013-09-21 04:58:21,Human,Hunter,Male,Saldaea,16,14,10,16,15,71
2013-09-21 04:56:10,Human,Hunter,Male,Saldaea,16,10,14,15,15,70
2013-09-21 04:55:45,Human,Hunter,Male,Saldaea,16,10,13,15,16,70
2013-09-21 04:54:14,Human,Hunter,Male,Saldaea,16,12,15,15,16,74
2013-09-21 04:53:02,Human,Hunter,Male,Saldaea,16,12,13,15,17,73
2013-09-21 04:51:15,Human,Hunter,Male,Saldaea,15,13,12,19,14,73
2013-09-21 04:50:01,Human,Hunter,Male,Saldaea,16,14,12,12,17,71
2013-09-21 04:49:38,Human,Hunter,Male,Saldaea,16,12,11,16,15,70
2013-09-21 04:47:49,Human,Hunter,Male,Saldaea,16,10,14,18,16,74
2013-09-21 04:46:56,Human,Hunter,Male,Saldaea,16,11,12,17,19,75
2013-09-21 04:45:28,Human,Hunter,Male,Saldaea,19,14,13,15,15,76
2013-09-21 04:44:40,Human,Hunter,Male,Saldaea,16,12,14,16,16,74
2013-09-21 04:43:34,Human,Hunter,Male,Saldaea,16,9,12,17,17,71
2013-09-21 04:42:39,Human,Hunter,Male,Saldaea,15,12,12,15,17,71
2013-09-21 04:40:41,Human,Hunter,Male,Saldaea,18,12,12,15,15,72
2013-09-21 04:38:25,Human,Hunter,Male,Saldaea,14,12,12,15,17,70
2013-09-21 04:38:18,Human,Hunter,Male,Saldaea,16,12,13,17,15,73
2013-09-21 04:36:34,Human,Hunter,Male,Saldaea,16,16,13,13,13,71
2013-09-21 04:35:44,Human,Hunter,Male,Saldaea,16,13,13,15,17,74
2013-09-21 04:34:19,Human,Hunter,Male,Saldaea,17,12,13,15,15,72
2013-09-21 04:32:35,Human,Hunter,Male,Saldaea,16,13,13,17,15,74
2013-09-21 04:31:54,Human,Hunter,Male,Saldaea,16,12,12,13,19,72
2013-09-21 04:29:53,Human,Hunter,Male,Saldaea,16,10,15,14,15,70
2013-09-21 04:29:31,Human,Hunter,Male,Saldaea,14,12,13,17,15,71
2013-09-21 04:28:07,Human,Hunter,Male,Saldaea,17,14,14,15,15,75
2013-09-21 04:25:48,Human,Hunter,Male,Saldaea,19,12,12,13,15,71
2013-09-21 04:24:07,Human,Hunter,Male,Saldaea,16,12,12,14,16,70
2013-09-21 04:23:32,Human,Hunter,Male,Saldaea,16,12,10,15,17,70
2013-09-21 04:21:57,Human,Hunter,Male,Saldaea,18,11,13,15,13,70
2013-09-21 04:20:00,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-09-21 04:18:03,Human,Hunter,Male,Saldaea,15,12,12,15,19,73
2013-09-21 04:17:36,Human,Hunter,Male,Saldaea,13,16,10,18,15,72
2013-09-21 04:16:08,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-09-21 04:15:50,Human,Hunter,Male,Saldaea,17,12,12,15,15,71
2013-09-21 04:13:08,Human,Hunter,Male,Saldaea,16,13,10,15,16,70
2013-09-21 04:12:09,Human,Hunter,Male,Saldaea,16,10,11,16,18,71
2013-09-21 04:10:53,Human,Hunter,Male,Saldaea,18,12,12,15,15,72
2013-09-21 04:09:02,Human,Hunter,Male,Saldaea,17,12,11,17,14,71
2013-09-21 04:08:28,Human,Hunter,Male,Saldaea,16,11,13,16,14,70
2013-09-21 04:07:30,Human,Hunter,Male,Saldaea,16,12,15,15,14,72
2013-09-21 04:04:38,Human,Hunter,Male,Saldaea,16,11,12,17,15,71
2013-09-21 04:02:56,Human,Hunter,Male,Saldaea,15,13,10,15,17,70
2013-09-21 04:02:34,Human,Hunter,Male,Saldaea,16,10,16,18,17,77
2013-09-21 04:01:23,Human,Hunter,Male,Saldaea,14,14,13,15,15,71
2013-09-21 04:00:51,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-21 03:59:18,Human,Hunter,Male,Saldaea,18,12,15,15,13,73
2013-09-21 03:58:31,Human,Hunter,Male,Saldaea,15,14,12,16,17,74
2013-09-21 03:56:59,Human,Hunter,Male,Saldaea,15,14,12,17,15,73
2013-09-21 03:56:56,Human,Hunter,Male,Saldaea,18,12,12,14,15,71
2013-09-21 03:55:09,Human,Hunter,Male,Saldaea,16,12,13,16,14,71
2013-09-21 03:52:51,Human,Hunter,Male,Saldaea,19,10,12,15,15,71
2013-09-21 03:52:31,Human,Hunter,Male,Saldaea,18,15,12,15,15,75
2013-09-21 03:51:02,Human,Hunter,Male,Saldaea,16,12,15,13,15,71
2013-09-21 03:49:57,Human,Hunter,Male,Saldaea,16,12,14,17,17,76
2013-09-21 03:48:32,Human,Hunter,Male,Saldaea,16,12,11,17,16,72
2013-09-21 03:46:55,Human,Hunter,Male,Saldaea,16,10,13,18,18,75
2013-09-21 03:46:25,Human,Hunter,Male,Saldaea,16,13,12,14,15,70
2013-09-21 03:44:11,Human,Hunter,Male,Saldaea,16,12,10,17,19,74
2013-09-21 03:43:37,Human,Hunter,Male,Saldaea,16,14,10,17,15,72
2013-09-21 03:41:18,Human,Hunter,Male,Saldaea,16,12,12,16,18,74
2013-09-21 03:41:15,Human,Hunter,Male,Saldaea,16,12,12,14,16,70
2013-09-21 03:39:41,Human,Hunter,Male,Saldaea,19,11,12,16,17,75
2013-09-21 03:38:45,Human,Hunter,Male,Saldaea,17,12,12,16,15,72
2013-09-21 03:36:43,Human,Hunter,Male,Saldaea,18,12,16,15,16,77
2013-09-21 03:35:23,Human,Hunter,Male,Saldaea,17,14,13,14,15,73
2013-09-21 03:34:23,Human,Hunter,Male,Saldaea,17,13,14,15,15,74
2013-09-21 03:32:49,Human,Hunter,Male,Saldaea,16,12,14,15,13,70
2013-09-21 03:31:20,Human,Hunter,Male,Saldaea,18,13,12,14,15,72
2013-09-21 03:29:47,Human,Hunter,Male,Saldaea,17,10,14,15,17,73
2013-09-21 03:25:26,Human,Hunter,Male,Saldaea,17,14,15,15,15,76
2013-09-21 03:23:09,Human,Hunter,Male,Saldaea,14,11,15,17,15,72
2013-09-21 03:20:48,Human,Hunter,Male,Saldaea,18,13,14,15,11,71
2013-09-21 03:18:07,Human,Hunter,Male,Saldaea,13,12,12,16,17,70
2013-09-21 03:16:18,Human,Hunter,Male,Saldaea,16,14,11,18,17,76
2013-09-21 03:14:33,Human,Hunter,Male,Saldaea,19,12,12,16,15,74
2013-09-21 03:12:39,Human,Hunter,Male,Saldaea,16,12,14,15,16,73
2013-09-21 03:11:43,Human,Hunter,Male,Saldaea,18,10,12,17,13,70
2013-09-21 03:10:07,Human,Hunter,Male,Saldaea,16,14,13,15,15,73
2013-09-21 03:09:02,Human,Hunter,Male,Saldaea,16,12,12,13,19,72
2013-09-21 03:07:23,Human,Hunter,Male,Saldaea,19,13,11,14,16,73
2013-09-21 03:07:03,Human,Hunter,Male,Saldaea,14,14,12,15,15,70
2013-09-21 03:03:32,Human,Hunter,Male,Saldaea,16,12,13,17,13,71
2013-09-21 03:01:35,Human,Hunter,Male,Saldaea,18,12,12,17,15,74
2013-09-21 02:59:57,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-21 02:49:07,Human,Hunter,Male,Saldaea,16,12,16,13,16,73
2013-09-21 02:47:03,Human,Hunter,Male,Saldaea,16,12,12,17,13,70
2013-09-21 02:44:47,Human,Hunter,Male,Saldaea,15,12,14,15,18,74
2013-09-21 02:42:41,Human,Hunter,Male,Saldaea,16,11,15,15,15,72
2013-09-21 02:40:00,Human,Hunter,Male,Saldaea,16,11,15,18,17,77
2013-09-21 02:38:27,Human,Hunter,Male,Saldaea,19,12,12,15,16,74
2013-09-21 02:36:05,Human,Hunter,Male,Saldaea,14,13,15,15,15,72
2013-09-21 02:33:43,Human,Hunter,Male,Saldaea,16,11,13,15,16,71
2013-09-21 02:31:50,Human,Hunter,Male,Saldaea,16,12,12,17,13,70
2013-09-21 02:29:56,Human,Hunter,Male,Saldaea,16,10,12,17,15,70
2013-09-21 02:27:48,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-21 02:25:58,Human,Hunter,Male,Saldaea,19,12,13,16,15,75
2013-09-21 02:23:09,Human,Hunter,Male,Saldaea,19,11,9,15,16,70
2013-09-21 02:21:16,Human,Hunter,Male,Saldaea,16,12,16,17,13,74
2013-09-21 02:19:17,Human,Hunter,Male,Saldaea,16,13,14,14,13,70
2013-09-21 02:17:06,Human,Hunter,Male,Saldaea,15,12,12,18,13,70
2013-09-21 02:15:00,Human,Hunter,Male,Saldaea,16,12,13,12,17,70
2013-09-21 02:11:57,Human,Hunter,Male,Saldaea,15,12,14,14,17,72
2013-09-21 02:09:36,Human,Hunter,Male,Saldaea,16,12,10,17,15,70
2013-09-21 02:07:53,Human,Hunter,Male,Saldaea,19,10,14,15,16,74
2013-09-21 02:05:50,Human,Hunter,Male,Saldaea,19,12,15,15,16,77
2013-09-21 02:04:03,Human,Hunter,Male,Saldaea,14,14,10,15,17,70
2013-09-21 02:02:03,Human,Hunter,Male,Saldaea,19,12,12,15,13,71
2013-09-21 01:59:48,Human,Hunter,Male,Saldaea,15,13,11,17,17,73
2013-09-21 01:57:29,Human,Hunter,Male,Saldaea,14,14,15,13,17,73
2013-09-21 01:55:31,Human,Hunter,Male,Saldaea,16,12,14,15,17,74
2013-09-21 01:53:04,Human,Hunter,Male,Saldaea,16,14,12,15,13,70
2013-09-21 01:51:12,Human,Hunter,Male,Saldaea,16,9,15,15,15,70
2013-09-21 01:48:48,Human,Hunter,Male,Saldaea,18,12,12,15,17,74
2013-09-21 01:46:29,Human,Hunter,Male,Saldaea,16,12,15,14,13,70
2013-09-21 01:44:39,Human,Hunter,Male,Saldaea,16,10,13,18,15,72
2013-09-21 01:42:28,Human,Hunter,Male,Saldaea,14,12,11,16,17,70
2013-09-21 01:40:39,Human,Hunter,Male,Saldaea,16,13,15,14,15,73
2013-09-21 01:38:22,Human,Hunter,Male,Saldaea,16,14,12,13,15,70
2013-09-21 01:36:17,Human,Hunter,Male,Saldaea,18,10,12,15,17,72
2013-09-21 01:34:43,Human,Hunter,Male,Saldaea,16,15,12,16,16,75
2013-09-21 01:32:50,Human,Hunter,Male,Saldaea,19,12,10,15,17,73
2013-09-21 01:31:09,Human,Hunter,Male,Saldaea,16,11,11,18,14,70
2013-09-21 01:28:39,Human,Hunter,Male,Saldaea,15,10,12,17,16,70
2013-09-21 01:26:51,Human,Hunter,Male,Saldaea,15,14,14,15,15,73
2013-09-21 01:24:50,Human,Hunter,Male,Saldaea,18,12,12,16,12,70
2013-09-21 01:22:05,Human,Hunter,Male,Saldaea,19,13,10,16,17,75
2013-09-21 01:19:49,Human,Hunter,Male,Saldaea,16,12,12,18,13,71
2013-09-21 01:17:41,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-21 01:15:21,Human,Hunter,Male,Saldaea,16,13,11,17,15,72
2013-09-21 01:13:53,Human,Hunter,Male,Saldaea,18,12,14,14,13,71
2013-09-21 01:10:55,Human,Hunter,Male,Saldaea,16,12,11,16,19,74
2013-09-21 01:09:09,Human,Hunter,Male,Saldaea,16,14,13,17,17,77
2013-09-21 01:07:19,Human,Hunter,Male,Saldaea,16,12,14,15,15,72
2013-09-21 01:05:36,Human,Hunter,Male,Saldaea,16,14,12,15,13,70
2013-09-21 01:03:56,Human,Hunter,Male,Saldaea,18,14,12,15,15,74
2013-09-21 01:01:50,Human,Hunter,Male,Saldaea,16,10,16,17,15,74
2013-09-21 00:59:31,Human,Hunter,Male,Saldaea,16,11,12,14,17,70
2013-09-21 00:57:06,Human,Hunter,Male,Saldaea,16,14,14,15,13,72
2013-09-21 00:54:54,Human,Hunter,Male,Saldaea,17,12,15,16,14,74
2013-09-21 00:53:24,Human,Hunter,Male,Saldaea,16,12,12,16,15,71
2013-09-21 00:50:41,Human,Hunter,Male,Saldaea,18,11,11,18,15,73
2013-09-21 00:48:18,Human,Hunter,Male,Saldaea,15,14,12,16,17,74
2013-09-21 00:45:51,Human,Hunter,Male,Saldaea,18,13,11,15,14,71
2013-09-21 00:43:41,Human,Hunter,Male,Saldaea,16,13,14,13,15,71
2013-09-21 00:41:18,Human,Hunter,Male,Saldaea,17,12,10,15,18,72
2013-09-21 00:39:04,Human,Hunter,Male,Saldaea,16,13,14,12,17,72
2013-09-21 00:37:02,Human,Hunter,Male,Saldaea,16,11,12,17,15,71
2013-09-21 00:35:19,Human,Hunter,Male,Saldaea,19,12,12,15,18,76
2013-09-21 00:33:43,Human,Hunter,Male,Saldaea,15,13,13,19,17,77
2013-09-21 00:31:57,Human,Hunter,Male,Saldaea,16,13,12,16,15,72
2013-09-21 00:29:55,Human,Hunter,Male,Saldaea,18,15,13,15,15,76
2013-09-21 00:28:30,Human,Hunter,Male,Saldaea,12,14,12,19,15,72
2013-09-21 00:26:38,Human,Hunter,Male,Saldaea,16,11,12,17,16,72
2013-09-21 00:25:08,Human,Hunter,Male,Saldaea,16,13,14,15,15,73
2013-09-21 00:22:54,Human,Hunter,Male,Saldaea,18,10,12,16,15,71
2013-09-21 00:21:17,Human,Hunter,Male,Saldaea,15,12,12,15,17,71
2013-09-21 00:18:33,Human,Hunter,Male,Saldaea,18,12,10,15,15,70
2013-09-21 00:16:27,Human,Hunter,Male,Saldaea,18,13,13,15,17,76
2013-09-21 00:14:33,Human,Hunter,Male,Saldaea,16,13,13,15,14,71
2013-09-21 00:12:31,Human,Hunter,Male,Saldaea,18,14,12,14,17,75
2013-09-21 00:10:28,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-21 00:08:43,Human,Hunter,Male,Saldaea,16,12,12,19,15,74
2013-09-21 00:06:14,Human,Hunter,Male,Saldaea,19,12,10,16,16,73
2013-09-21 00:03:50,Human,Hunter,Male,Saldaea,16,16,14,16,17,79
2013-09-21 00:01:46,Human,Hunter,Male,Saldaea,17,13,12,17,14,73
2013-09-20 23:59:00,Human,Hunter,Male,Saldaea,16,13,12,16,15,72
2013-09-20 23:56:56,Human,Hunter,Male,Saldaea,16,16,12,17,16,77
2013-09-20 23:55:28,Human,Hunter,Male,Saldaea,15,12,12,17,15,71
2013-09-20 23:53:15,Human,Hunter,Male,Saldaea,16,12,13,15,18,74
2013-09-20 23:50:55,Human,Hunter,Male,Saldaea,16,11,15,15,14,71
2013-09-20 23:48:52,Human,Hunter,Male,Saldaea,14,12,16,15,15,72
2013-09-20 23:46:20,Human,Hunter,Male,Saldaea,19,12,12,13,15,71
2013-09-20 23:45:22,Human,Hunter,Male,Saldaea,17,13,12,14,14,70
2013-09-20 23:43:18,Human,Hunter,Male,Saldaea,15,15,12,16,12,70
2013-09-20 23:41:02,Human,Hunter,Male,Saldaea,16,12,13,15,19,75
2013-09-20 23:39:27,Human,Hunter,Male,Saldaea,17,12,12,16,17,74
2013-09-20 23:36:45,Human,Hunter,Male,Saldaea,16,14,10,16,15,71
2013-09-20 23:34:20,Human,Hunter,Male,Saldaea,18,11,12,17,16,74
2013-09-20 23:32:13,Human,Hunter,Male,Saldaea,16,11,11,17,15,70
2013-09-20 23:30:43,Human,Hunter,Male,Saldaea,15,16,14,14,15,74
2013-09-20 23:27:53,Human,Hunter,Male,Saldaea,16,15,15,16,13,75
2013-09-20 23:26:28,Human,Hunter,Male,Saldaea,15,14,12,16,17,74
2013-09-20 23:24:35,Human,Hunter,Male,Saldaea,14,12,15,15,17,73
2013-09-20 23:22:17,Human,Hunter,Male,Saldaea,16,13,12,17,15,73
2013-09-20 23:19:16,Human,Hunter,Male,Saldaea,17,13,14,15,15,74
2013-09-20 23:17:38,Human,Hunter,Male,Saldaea,16,16,12,15,15,74
2013-09-20 23:14:43,Human,Hunter,Male,Saldaea,16,16,12,16,17,77
2013-09-20 23:12:31,Human,Hunter,Male,Saldaea,16,13,12,16,15,72
2013-09-20 23:10:16,Human,Hunter,Male,Saldaea,14,14,12,15,15,70
2013-09-20 23:07:26,Human,Hunter,Male,Saldaea,17,10,12,17,15,71
2013-09-20 23:05:00,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-20 23:02:56,Human,Hunter,Male,Saldaea,16,12,12,17,14,71
2013-09-20 23:01:06,Human,Hunter,Male,Saldaea,15,13,12,17,17,74
2013-09-20 22:59:10,Human,Hunter,Male,Saldaea,16,14,12,16,15,73
2013-09-20 22:57:18,Human,Hunter,Male,Saldaea,17,13,12,13,15,70
2013-09-20 22:55:52,Human,Hunter,Male,Saldaea,17,10,14,17,16,74
2013-09-20 22:53:45,Human,Hunter,Male,Saldaea,16,16,10,14,18,74
2013-09-20 22:51:16,Human,Hunter,Male,Saldaea,18,9,14,16,15,72
2013-09-20 22:49:35,Human,Hunter,Male,Saldaea,14,12,14,15,15,70
2013-09-20 22:47:42,Human,Hunter,Male,Saldaea,18,15,13,15,13,74
2013-09-20 22:45:46,Human,Hunter,Male,Saldaea,16,14,12,16,15,73
2013-09-20 22:43:44,Human,Hunter,Male,Saldaea,18,13,12,15,16,74
2013-09-20 22:41:41,Human,Hunter,Male,Saldaea,16,14,11,13,16,70
2013-09-20 22:39:40,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-09-20 22:36:39,Human,Hunter,Male,Saldaea,16,14,10,15,15,70
2013-09-20 22:35:46,Human,Hunter,Male,Saldaea,18,13,14,15,18,78
2013-09-20 22:34:44,Human,Hunter,Male,Saldaea,16,14,12,14,16,72
2013-09-20 22:33:45,Human,Hunter,Male,Saldaea,14,14,11,12,19,70
2013-09-20 22:32:38,Human,Hunter,Male,Saldaea,18,12,12,15,15,72
2013-09-20 22:31:08,Human,Hunter,Male,Saldaea,16,12,12,14,17,71
2013-09-20 22:30:25,Human,Hunter,Male,Saldaea,16,14,12,16,16,74
2013-09-20 22:29:01,Human,Hunter,Male,Saldaea,17,12,12,16,13,70
2013-09-20 22:27:25,Human,Hunter,Male,Saldaea,16,14,10,15,15,70
2013-09-20 22:25:45,Human,Hunter,Male,Saldaea,16,9,13,16,17,71
2013-09-20 22:25:30,Human,Hunter,Male,Saldaea,16,12,13,12,17,70
2013-09-20 22:22:51,Human,Hunter,Male,Saldaea,16,13,12,17,16,74
2013-09-20 22:20:50,Human,Hunter,Male,Saldaea,17,14,12,18,13,74
2013-09-20 22:20:41,Human,Hunter,Male,Saldaea,16,14,12,16,15,73
2013-09-20 22:19:02,Human,Hunter,Male,Saldaea,19,12,12,16,17,76
2013-09-20 22:16:28,Human,Hunter,Male,Saldaea,19,11,12,17,16,75
2013-09-20 22:15:07,Human,Hunter,Male,Saldaea,19,12,14,13,17,75
2013-09-20 22:14:06,Human,Hunter,Male,Saldaea,18,12,14,16,15,75
2013-09-20 22:11:24,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-09-20 22:10:53,Human,Hunter,Male,Saldaea,18,12,12,14,15,71
2013-09-20 22:09:33,Human,Hunter,Male,Saldaea,16,14,13,15,13,71
2013-09-20 22:08:03,Human,Hunter,Male,Saldaea,17,14,12,15,15,73
2013-09-20 22:06:27,Human,Hunter,Male,Saldaea,16,14,12,17,12,71
2013-09-20 22:05:04,Human,Hunter,Male,Saldaea,18,12,14,17,17,78
2013-09-20 22:04:13,Human,Hunter,Male,Saldaea,17,12,12,15,14,70
2013-09-20 22:02:44,Human,Hunter,Male,Saldaea,18,12,11,17,17,75
2013-09-20 22:00:40,Human,Hunter,Male,Saldaea,17,12,15,17,17,78
